# Time-averaged data for fix msdk
# TimeStep c_mk[4]
17480 2.67323
17490 2.67637
17500 2.6844
17510 2.69765
17520 2.71628
17530 2.73791
17540 2.75953
17550 2.77972
17560 2.79924
17570 2.81931
17580 2.84058
17590 2.86309
17600 2.88488
17610 2.90393
17620 2.91937
17630 2.9313
17640 2.94067
17650 2.94822
17660 2.95312
17670 2.95538
17680 2.95655
17690 2.95787
17700 2.95952
17710 2.96038
17720 2.95773
17730 2.95159
17740 2.94522
17750 2.94034
17760 2.93592
17770 2.93146
17780 2.92726
17790 2.92226
17800 2.91593
17810 2.90975
17820 2.90496
17830 2.90237
17840 2.90211
17850 2.90191
17860 2.89938
17870 2.89512
17880 2.8907
17890 2.88536
17900 2.87865
17910 2.87206
17920 2.86735
17930 2.86571
17940 2.86843
17950 2.87587
17960 2.88667
17970 2.89854
17980 2.90958
17990 2.91868
18000 2.92471
18010 2.92716
18020 2.92788
18030 2.9296
18040 2.93363
18050 2.9392
18060 2.94473
18070 2.95008
18080 2.95613
18090 2.9622
18100 2.96767
18110 2.97407
18120 2.98268
18130 2.99245
18140 3.00236
18150 3.01249
18160 3.02232
18170 3.03157
18180 3.04065
18190 3.04936
18200 3.05644
18210 3.06026
18220 3.05979
18230 3.05526
18240 3.04841
18250 3.04118
18260 3.0345
18270 3.02795
18280 3.02057
18290 3.01234
18300 3.00485
18310 2.99936
18320 2.9954
18330 2.99211
18340 2.98957
18350 2.98885
18360 2.99079
18370 2.99537
18380 3.00245
18390 3.0117
18400 3.02218
18410 3.0323
18420 3.04008
18430 3.04491
18440 3.04773
18450 3.04962
18460 3.05143
18470 3.05446
18480 3.05917
18490 3.06494
18500 3.07109
18510 3.07606
18520 3.07825
18530 3.07819
18540 3.07799
18550 3.07935
18560 3.08285
18570 3.08793
18580 3.09463
18590 3.10305
18600 3.11254
18610 3.12279
18620 3.13345
18630 3.14411
18640 3.15421
18650 3.16326
18660 3.17049
18670 3.17646
18680 3.18337
18690 3.19188
18700 3.20097
18710 3.21033
18720 3.2203
18730 3.22977
18740 3.23672
18750 3.23946
18760 3.2379
18770 3.23296
18780 3.22525
18790 3.21467
18800 3.20131
18810 3.18654
18820 3.17197
18830 3.15993
18840 3.15324
18850 3.15302
18860 3.15779
18870 3.16513
18880 3.17286
18890 3.17973
18900 3.1847
18910 3.18681
18920 3.18588
18930 3.183
18940 3.18113
18950 3.18264
18960 3.18717
18970 3.19346
18980 3.20136
18990 3.21065
19000 3.22036
19010 3.22895
19020 3.23499
19030 3.23852
19040 3.24023
19050 3.24015
19060 3.23812
19070 3.23509
19080 3.23222
19090 3.22994
19100 3.22882
19110 3.22864
19120 3.22835
19130 3.22793
19140 3.22757
19150 3.22637
19160 3.22424
19170 3.22132
19180 3.21627
19190 3.20826
19200 3.19878
19210 3.19026
19220 3.18376
19230 3.18025
19240 3.18102
19250 3.18488
19260 3.18922
19270 3.19264
19280 3.19525
19290 3.19727
19300 3.19792
19310 3.19681
19320 3.19459
19330 3.19206
19340 3.1887
19350 3.18435
19360 3.18083
19370 3.17924
19380 3.17863
19390 3.17869
19400 3.17994
19410 3.18251
19420 3.18625
19430 3.19087
19440 3.1953
19450 3.19825
19460 3.19898
19470 3.19751
19480 3.1949
19490 3.19196
19500 3.18875
19510 3.18524
19520 3.18262
19530 3.18249
19540 3.18479
19550 3.1879
19560 3.19122
19570 3.19567
19580 3.20022
19590 3.20255
19600 3.20343
19610 3.20449
19620 3.20452
19630 3.20253
19640 3.19892
19650 3.19438
19660 3.18944
19670 3.18402
19680 3.17776
19690 3.17114
19700 3.16512
19710 3.15993
19720 3.1552
19730 3.15084
19740 3.14669
19750 3.14235
19760 3.1375
19770 3.13204
19780 3.12623
19790 3.12124
19800 3.11964
19810 3.12264
19820 3.12802
19830 3.13238
19840 3.13438
19850 3.13508
19860 3.13549
19870 3.13579
19880 3.13664
19890 3.13945
19900 3.14453
19910 3.15048
19920 3.15611
19930 3.16102
19940 3.16408
19950 3.16397
19960 3.16064
19970 3.15489
19980 3.148
19990 3.14195
20000 3.13875
20010 3.13872
20020 3.14082
20030 3.14509
20040 3.15291
20050 3.16476
20060 3.17931
20070 3.19423
20080 3.20739
20090 3.21829
20100 3.22634
20110 3.23038
20120 3.23205
20130 3.23402
20140 3.23714
20150 3.24052
20160 3.24298
20170 3.2437
20180 3.242
20190 3.23802
20200 3.23251
20210 3.22501
20220 3.21483
20230 3.20295
20240 3.19016
20250 3.17667
20260 3.16371
20270 3.15262
20280 3.14439
20290 3.14044
20300 3.14193
20310 3.14819
20320 3.15811
20330 3.17092
20340 3.1848
20350 3.1975
20360 3.20808
20370 3.2169
20380 3.22439
20390 3.2302
20400 3.23475
20410 3.23924
20420 3.24331
20430 3.24619
20440 3.24845
20450 3.25037
20460 3.25094
20470 3.24958
20480 3.24657
20490 3.24262
20500 3.23868
20510 3.23474
20520 3.2304
20530 3.22688
20540 3.22639
20550 3.22889
20560 3.23321
20570 3.2394
20580 3.24746
20590 3.2566
20600 3.26694
20610 3.2778
20620 3.28627
20630 3.28987
20640 3.28857
20650 3.28366
20660 3.2775
20670 3.27308
20680 3.27182
20690 3.27373
20700 3.27949
20710 3.2884
20720 3.29651
20730 3.30048
20740 3.30027
20750 3.2981
20760 3.29651
20770 3.29646
20780 3.29705
20790 3.29717
20800 3.29706
20810 3.29682
20820 3.29584
20830 3.29436
20840 3.29325
20850 3.29263
20860 3.29171
20870 3.29089
20880 3.29267
20890 3.29797
20900 3.30414
20910 3.3094
20920 3.31545
20930 3.32316
20940 3.32995
20950 3.33384
20960 3.33481
20970 3.33338
20980 3.32961
20990 3.3234
21000 3.31532
21010 3.30665
21020 3.29847
21030 3.2919
21040 3.28806
21050 3.28721
21060 3.2887
21070 3.29122
21080 3.29346
21090 3.2952
21100 3.29671
21110 3.29736
21120 3.29639
21130 3.29427
21140 3.29229
21150 3.29204
21160 3.29454
21170 3.29937
21180 3.30527
21190 3.3117
21200 3.31869
21210 3.32572
21220 3.33194
21230 3.33696
21240 3.34129
21250 3.34554
21260 3.3494
21270 3.35269
21280 3.35672
21290 3.36281
21300 3.36944
21310 3.37445
21320 3.37904
21330 3.38525
21340 3.39225
21350 3.39788
21360 3.40139
21370 3.4032
21380 3.40405
21390 3.40472
21400 3.40575
21410 3.40735
21420 3.40928
21430 3.41134
21440 3.41421
21450 3.41717
21460 3.41728
21470 3.41349
21480 3.40756
21490 3.40122
21500 3.39453
21510 3.38703
21520 3.37942
21530 3.37325
21540 3.36847
21550 3.36311
21560 3.35686
21570 3.35109
21580 3.3471
21590 3.34566
21600 3.34555
21610 3.34395
21620 3.33941
21630 3.33246
21640 3.32354
21650 3.3135
21660 3.3044
21670 3.2971
21680 3.29122
21690 3.28649
21700 3.28324
21710 3.28251
21720 3.28493
21730 3.28891
21740 3.29231
21750 3.29472
21760 3.29658
21770 3.29754
21780 3.29722
21790 3.29661
21800 3.29713
21810 3.29896
21820 3.3027
21830 3.30947
21840 3.31843
21850 3.32793
21860 3.33656
21870 3.3426
21880 3.34557
21890 3.34645
21900 3.34511
21910 3.34056
21920 3.33475
21930 3.33149
21940 3.3324
21950 3.33653
21960 3.34282
21970 3.3511
21980 3.36046
21990 3.36882
22000 3.37499
22010 3.37846
22020 3.3786
22030 3.37516
22040 3.36935
22050 3.3639
22060 3.36043
22070 3.35842
22080 3.35736
22090 3.35822
22100 3.36168
22110 3.36652
22120 3.3718
22130 3.37747
22140 3.38221
22150 3.3849
22160 3.38761
22170 3.39275
22180 3.40103
22190 3.41237
22200 3.42559
22210 3.43836
22220 3.44905
22230 3.45823
22240 3.46789
22250 3.47929
22260 3.4923
22270 3.50664
22280 3.52207
22290 3.53764
22300 3.55275
22310 3.56683
22320 3.5788
22330 3.58884
22340 3.59795
22350 3.6064
22360 3.61491
22370 3.62406
22380 3.63277
22390 3.6401
22400 3.64541
22410 3.64815
22420 3.64851
22430 3.64882
22440 3.65203
22450 3.65822
22460 3.66593
22470 3.67417
22480 3.68116
22490 3.6844
22500 3.68388
22510 3.68166
22520 3.67867
22530 3.6754
22540 3.67279
22550 3.67109
22560 3.66928
22570 3.6667
22580 3.66361
22590 3.65968
22600 3.65403
22610 3.64707
22620 3.64021
22630 3.63503
22640 3.63177
22650 3.62898
22660 3.62537
22670 3.62116
22680 3.61629
22690 3.61053
22700 3.60521
22710 3.60141
22720 3.59842
22730 3.59506
22740 3.59139
22750 3.58686
22760 3.57982
22770 3.57002
22780 3.559
22790 3.54817
22800 3.53735
22810 3.52651
22820 3.51697
22830 3.50997
22840 3.50694
22850 3.50977
22860 3.51812
22870 3.52934
22880 3.5415
22890 3.55384
22900 3.56542
22910 3.57635
22920 3.58786
22930 3.59902
22940 3.608
22950 3.61576
22960 3.62354
22970 3.63037
22980 3.636
22990 3.64155
23000 3.64786
23010 3.65482
23020 3.66167
23030 3.66665
23040 3.6689
23050 3.66928
23060 3.66804
23070 3.66418
23080 3.65749
23090 3.649
23100 3.63935
23110 3.62827
23120 3.61657
23130 3.60569
23140 3.59632
23150 3.58817
23160 3.58129
23170 3.57587
23180 3.57119
23190 3.5666
23200 3.56136
23210 3.55455
23220 3.54591
23230 3.53562
23240 3.52493
23250 3.51603
23260 3.50981
23270 3.50545
23280 3.50138
23290 3.49629
23300 3.49086
23310 3.48704
23320 3.48569
23330 3.48607
23340 3.48745
23350 3.4906
23360 3.49643
23370 3.50435
23380 3.51296
23390 3.52131
23400 3.52953
23410 3.53813
23420 3.54747
23430 3.55668
23440 3.56433
23450 3.56995
23460 3.57405
23470 3.57748
23480 3.58062
23490 3.58326
23500 3.5853
23510 3.58753
23520 3.59031
23530 3.59291
23540 3.59459
23550 3.59552
23560 3.59667
23570 3.59914
23580 3.60401
23590 3.61132
23600 3.61974
23610 3.62742
23620 3.63363
23630 3.63932
23640 3.6448
23650 3.64914
23660 3.65142
23670 3.65143
23680 3.6494
23690 3.64585
23700 3.64108
23710 3.63483
23720 3.62839
23730 3.62401
23740 3.62247
23750 3.62348
23760 3.62603
23770 3.62845
23780 3.62953
23790 3.6295
23800 3.62932
23810 3.62916
23820 3.6295
23830 3.63132
23840 3.63531
23850 3.64042
23860 3.64469
23870 3.64751
23880 3.64899
23890 3.64861
23900 3.64565
23910 3.63966
23920 3.63027
23930 3.61832
23940 3.60618
23950 3.59606
23960 3.58939
23970 3.58604
23980 3.58464
23990 3.5837
24000 3.58229
24010 3.57991
24020 3.57766
24030 3.57794
24040 3.58148
24050 3.5863
24060 3.59124
24070 3.59614
24080 3.59944
24090 3.59956
24100 3.59643
24110 3.59081
24120 3.58321
24130 3.57368
24140 3.56139
24150 3.54576
24160 3.5292
24170 3.51589
24180 3.50624
24190 3.49814
24200 3.49152
24210 3.48716
24220 3.48455
24230 3.48371
24240 3.48616
24250 3.4924
24260 3.50097
24270 3.51063
24280 3.52079
24290 3.53004
24300 3.53743
24310 3.5436
24320 3.54906
24330 3.55314
24340 3.55526
24350 3.55544
24360 3.55387
24370 3.55151
24380 3.55013
24390 3.5505
24400 3.55248
24410 3.55539
24420 3.55848
24430 3.56203
24440 3.56762
24450 3.57563
24460 3.58498
24470 3.5948
24480 3.60372
24490 3.61004
24500 3.6136
24510 3.61578
24520 3.61737
24530 3.6186
24540 3.62026
24550 3.62305
24560 3.6267
24570 3.6307
24580 3.63467
24590 3.63919
24600 3.64472
24610 3.65025
24620 3.65417
24630 3.65627
24640 3.65662
24650 3.65556
24660 3.65531
24670 3.65782
24680 3.66194
24690 3.66547
24700 3.668
24710 3.67027
24720 3.67156
24730 3.67164
24740 3.67192
24750 3.67343
24760 3.67517
24770 3.67532
24780 3.67327
24790 3.6702
24800 3.66693
24810 3.66265
24820 3.65673
24830 3.64956
24840 3.64139
24850 3.63329
24860 3.62739
24870 3.62485
24880 3.62467
24890 3.62566
24900 3.62774
24910 3.63202
24920 3.63952
24930 3.65002
24940 3.66283
24950 3.67732
24960 3.69277
24970 3.70814
24980 3.72247
24990 3.73434
25000 3.74266
25010 3.74729
25020 3.7493
25030 3.75055
25040 3.75312
25050 3.75747
25060 3.76218
25070 3.76565
25080 3.76727
25090 3.76577
25100 3.75912
25110 3.74698
25120 3.73093
25130 3.71261
25140 3.69493
25150 3.68056
25160 3.6688
25170 3.65752
25180 3.64617
25190 3.63441
25200 3.62146
25210 3.60702
25220 3.59203
25230 3.57864
25240 3.56827
25250 3.55991
25260 3.55142
25270 3.54226
25280 3.5329
25290 3.52325
25300 3.51367
25310 3.50566
25320 3.50124
25330 3.50242
25340 3.51013
25350 3.52293
25360 3.53773
25370 3.55203
25380 3.56474
25390 3.57598
25400 3.5861
25410 3.5954
25420 3.60399
25430 3.61202
25440 3.62064
25450 3.63113
25460 3.6432
25470 3.65672
25480 3.67257
25490 3.68989
25500 3.70553
25510 3.71686
25520 3.72298
25530 3.72323
25540 3.71754
25550 3.70768
25560 3.69573
25570 3.68282
25580 3.66904
25590 3.65437
25600 3.64031
25610 3.62916
25620 3.62158
25630 3.61701
25640 3.61565
25650 3.61744
25660 3.62145
25670 3.62638
25680 3.63037
25690 3.63103
25700 3.62654
25710 3.61708
25720 3.60444
25730 3.59088
25740 3.57884
25750 3.57101
25760 3.56913
25770 3.57198
25780 3.57694
25790 3.58241
25800 3.5876
25810 3.5919
25820 3.59586
25830 3.59996
25840 3.60305
25850 3.6043
25860 3.60475
25870 3.60505
25880 3.6046
25890 3.60408
25900 3.60447
25910 3.60558
25920 3.60768
25930 3.61135
25940 3.61601
25950 3.62062
25960 3.62478
25970 3.62895
25980 3.63341
25990 3.63783
26000 3.64238
26010 3.64785
26020 3.65513
26030 3.66403
26040 3.67428
26050 3.68592
26060 3.69724
26070 3.70577
26080 3.71114
26090 3.7153
26100 3.71969
26110 3.72298
26120 3.72344
26130 3.72175
26140 3.71984
26150 3.71901
26160 3.71906
26170 3.71895
26180 3.71838
26190 3.7174
26200 3.71578
26210 3.71384
26220 3.71271
26230 3.71291
26240 3.71422
26250 3.71624
26260 3.71775
26270 3.71767
26280 3.7159
26290 3.71339
26300 3.71117
26310 3.70908
26320 3.70664
26330 3.70458
26340 3.7048
26350 3.70857
26360 3.71482
26370 3.72138
26380 3.72684
26390 3.7303
26400 3.73175
26410 3.73209
26420 3.73169
26430 3.73118
26440 3.73185
26450 3.7331
26460 3.73328
26470 3.73181
26480 3.73008
26490 3.73045
26500 3.73398
26510 3.73976
26520 3.74618
26530 3.75178
26540 3.75581
26550 3.75752
26560 3.75578
26570 3.75092
26580 3.74515
26590 3.73949
26600 3.73408
26610 3.73096
26620 3.73093
26630 3.73199
26640 3.73299
26650 3.73363
26660 3.73308
26670 3.73115
26680 3.72867
26690 3.72517
26700 3.71984
26710 3.71277
26720 3.70368
26730 3.69196
26740 3.67804
26750 3.66354
26760 3.65054
26770 3.64057
26780 3.63442
26790 3.63207
26800 3.63255
26810 3.63414
26820 3.63574
26830 3.6374
26840 3.63902
26850 3.63997
26860 3.6397
26870 3.63836
26880 3.63685
26890 3.63537
26900 3.63221
26910 3.62642
26920 3.61895
26930 3.61003
26940 3.59915
26950 3.58782
26960 3.57845
26970 3.57128
26980 3.56409
26990 3.55599
27000 3.54798
27010 3.54054
27020 3.5339
27030 3.52875
27040 3.52579
27050 3.52475
27060 3.52467
27070 3.52503
27080 3.52673
27090 3.52973
27100 3.53352
27110 3.53832
27120 3.54392
27130 3.54989
27140 3.55646
27150 3.56373
27160 3.57183
27170 3.58172
27180 3.59347
27190 3.60557
27200 3.61669
27210 3.62591
27220 3.63169
27230 3.63371
27240 3.63488
27250 3.6379
27260 3.64197
27270 3.6456
27280 3.64917
27290 3.65249
27300 3.65379
27310 3.65261
27320 3.64998
27330 3.64678
27340 3.64418
27350 3.64294
27360 3.64244
27370 3.64175
27380 3.64001
27390 3.63549
27400 3.62726
27410 3.61738
27420 3.60784
27430 3.59843
27440 3.58932
27450 3.58242
27460 3.57856
27470 3.57722
27480 3.57882
27490 3.584
27500 3.59101
27510 3.59751
27520 3.60267
27530 3.60629
27540 3.60819
27550 3.6089
27560 3.60886
27570 3.60856
27580 3.60869
27590 3.60925
27600 3.60918
27610 3.60719
27620 3.60298
27630 3.59736
27640 3.59132
27650 3.58556
27660 3.58055
27670 3.57716
27680 3.57584
27690 3.57553
27700 3.57483
27710 3.57391
27720 3.5745
27730 3.57783
27740 3.58231
27750 3.58537
27760 3.58765
27770 3.59108
27780 3.59506
27790 3.59823
27800 3.60117
27810 3.60528
27820 3.61071
27830 3.61677
27840 3.62393
27850 3.6328
27860 3.6415
27870 3.64736
27880 3.6501
27890 3.65156
27900 3.65384
27910 3.65802
27920 3.66356
27930 3.66938
27940 3.67492
27950 3.67946
27960 3.68284
27970 3.68618
27980 3.69064
27990 3.69492
28000 3.6973
28010 3.69733
28020 3.69634
28030 3.69617
28040 3.69671
28050 3.69594
28060 3.69299
28070 3.68913
28080 3.68584
28090 3.68357
28100 3.68279
28110 3.6852
28120 3.69129
28130 3.69905
28140 3.70694
28150 3.71449
28160 3.721
28170 3.72519
28180 3.72614
28190 3.72313
28200 3.71641
28210 3.70713
28220 3.69668
28230 3.68637
28240 3.67755
28250 3.6715
28260 3.6683
28270 3.66736
28280 3.66871
28290 3.67285
28300 3.67926
28310 3.68597
28320 3.69166
28330 3.69614
28340 3.69967
28350 3.70298
28360 3.70781
28370 3.71528
28380 3.7237
28390 3.73047
28400 3.73522
28410 3.73751
28420 3.73656
28430 3.7331
28440 3.7283
28450 3.72281
28460 3.71856
28470 3.71809
28480 3.72175
28490 3.72824
28500 3.73614
28510 3.74353
28520 3.74792
28530 3.74859
28540 3.74717
28550 3.74491
28560 3.74197
28570 3.73826
28580 3.7348
28590 3.7321
28600 3.72941
28610 3.72653
28620 3.72372
28630 3.72132
28640 3.71955
28650 3.71806
28660 3.7161
28670 3.71399
28680 3.71306
28690 3.71277
28700 3.71145
28710 3.70906
28720 3.70588
28730 3.70137
28740 3.69497
28750 3.68753
28760 3.68104
28770 3.67613
28780 3.67108
28790 3.665
28800 3.65988
28810 3.65676
28820 3.6544
28830 3.65183
28840 3.6487
28850 3.64556
28860 3.64262
28870 3.63929
28880 3.6342
28890 3.62793
28900 3.62352
28910 3.62257
28920 3.62459
28930 3.6295
28940 3.63685
28950 3.64469
28960 3.65233
28970 3.66016
28980 3.66693
28990 3.67048
29000 3.67046
29010 3.66819
29020 3.6658
29030 3.66459
29040 3.66449
29050 3.66635
29060 3.67148
29070 3.67954
29080 3.68903
29090 3.69856
29100 3.70715
29110 3.71383
29120 3.71846
29130 3.7215
29140 3.72186
29150 3.71782
29160 3.70982
29170 3.69987
29180 3.69026
29190 3.68297
29200 3.67873
29210 3.67745
29220 3.67888
29230 3.6821
29240 3.6856
29250 3.68933
29260 3.69417
29270 3.70006
29280 3.70545
29290 3.70835
29300 3.70893
29310 3.70833
29320 3.70739
29330 3.70806
29340 3.71222
29350 3.71925
29360 3.72757
29370 3.73671
29380 3.7462
29390 3.75469
29400 3.76168
29410 3.76819
29420 3.7742
29430 3.77889
29440 3.78262
29450 3.78619
29460 3.78949
29470 3.79186
29480 3.79326
29490 3.79325
29500 3.79155
29510 3.78971
29520 3.78849
29530 3.78574
29540 3.77942
29550 3.77051
29560 3.762
29570 3.75633
29580 3.75416
29590 3.75546
29600 3.76047
29610 3.76788
29620 3.77462
29630 3.77888
29640 3.78141
29650 3.78386
29660 3.78775
29670 3.79312
29680 3.79907
29690 3.80569
29700 3.81343
29710 3.82183
29720 3.8293
29730 3.83477
29740 3.83798
29750 3.83892
29760 3.83878
29770 3.84043
29780 3.84576
29790 3.85423
29800 3.8643
29810 3.87452
29820 3.88334
29830 3.89039
29840 3.89683
29850 3.90292
29860 3.90925
29870 3.91672
29880 3.92467
29890 3.9316
29900 3.93647
29910 3.93876
29920 3.9386
29930 3.93759
29940 3.93754
29950 3.93939
29960 3.94352
29970 3.94998
29980 3.95854
29990 3.96768
30000 3.97473
30010 3.97768
30020 3.9773
30030 3.97491
30040 3.97054
30050 3.96349
30060 3.95328
30070 3.94107
30080 3.92872
30090 3.91685
30100 3.90601
30110 3.89825
30120 3.89504
30130 3.89675
30140 3.90387
30150 3.91612
30160 3.93143
30170 3.94721
30180 3.96289
30190 3.97887
30200 3.99438
30210 4.00776
30220 4.0196
30230 4.03111
30240 4.04096
30250 4.04767
30260 4.05217
30270 4.05597
30280 4.06024
30290 4.06598
30300 4.07207
30310 4.07606
30320 4.07743
30330 4.07654
30340 4.07323
30350 4.06924
30360 4.06712
30370 4.06678
30380 4.06756
30390 4.07042
30400 4.07542
30410 4.08083
30420 4.08596
30430 4.09198
30440 4.10008
30450 4.11034
30460 4.12242
30470 4.13516
30480 4.14618
30490 4.15434
30500 4.15937
30510 4.16074
30520 4.15896
30530 4.15528
30540 4.15087
30550 4.14628
30560 4.14092
30570 4.13202
30580 4.11731
30590 4.09841
30600 4.07805
30610 4.05746
30620 4.03844
30630 4.02313
30640 4.01207
30650 4.00335
30660 3.99346
30670 3.98044
30680 3.96543
30690 3.94976
30700 3.93329
30710 3.91518
30720 3.89545
30730 3.87533
30740 3.85794
30750 3.84681
30760 3.84293
30770 3.84515
30780 3.8518
30790 3.86053
30800 3.86941
30810 3.87886
30820 3.8898
30830 3.90108
30840 3.91081
30850 3.91785
30860 3.92194
30870 3.92393
30880 3.92555
30890 3.92772
30900 3.93027
30910 3.93285
30920 3.93608
30930 3.94025
30940 3.94474
30950 3.94952
30960 3.95543
30970 3.96265
30980 3.97074
30990 3.98107
31000 3.99612
31010 4.01563
31020 4.03721
31030 4.0595
31040 4.08135
31050 4.10218
31060 4.12155
31070 4.13714
31080 4.14743
31090 4.1553
31100 4.16378
31110 4.17159
31120 4.17751
31130 4.18255
31140 4.18771
31150 4.19444
31160 4.20396
31170 4.21585
31180 4.22935
31190 4.24443
31200 4.25967
31210 4.27225
31220 4.28068
31230 4.28489
31240 4.28445
31250 4.27926
31260 4.27075
31270 4.26162
31280 4.25436
31290 4.24869
31300 4.24131
31310 4.22966
31320 4.21408
31330 4.19574
31340 4.17607
31350 4.15829
31360 4.14508
31370 4.13572
31380 4.12952
31390 4.12686
31400 4.12562
31410 4.12346
31420 4.12127
31430 4.12027
31440 4.12012
31450 4.12138
31460 4.12601
31470 4.13538
31480 4.14876
31490 4.16365
31500 4.17813
31510 4.19192
31520 4.20514
31530 4.21749
31540 4.22845
31550 4.23723
31560 4.2433
31570 4.24774
31580 4.25247
31590 4.25794
31600 4.26281
31610 4.2653
31620 4.26536
31630 4.26398
31640 4.26175
31650 4.25949
31660 4.25856
31670 4.25946
31680 4.26126
31690 4.26301
31700 4.26456
31710 4.26504
31720 4.26288
31730 4.25785
31740 4.25186
31750 4.24733
31760 4.245
31770 4.24299
31780 4.23969
31790 4.23541
31800 4.23057
31810 4.22577
31820 4.22335
31830 4.22622
31840 4.2342
31850 4.24411
31860 4.25341
31870 4.2606
31880 4.26323
31890 4.26056
31900 4.25482
31910 4.24825
31920 4.24154
31930 4.23478
31940 4.22792
31950 4.22094
31960 4.21432
31970 4.20734
31980 4.19916
31990 4.19091
32000 4.18376
32010 4.17756
32020 4.1721
32030 4.16712
32040 4.16117
32050 4.15326
32060 4.14451
32070 4.13679
32080 4.13117
32090 4.12787
32100 4.12562
32110 4.12355
32120 4.1224
32130 4.1232
32140 4.12549
32150 4.12783
32160 4.12886
32170 4.12783
32180 4.12495
32190 4.12162
32200 4.11967
32210 4.12017
32220 4.12173
32230 4.12273
32240 4.12442
32250 4.1287
32260 4.13536
32270 4.14378
32280 4.15394
32290 4.16473
32300 4.17453
32310 4.18338
32320 4.19216
32330 4.20128
32340 4.2095
32350 4.2161
32360 4.22219
32370 4.22716
32380 4.22904
32390 4.22818
32400 4.22739
32410 4.22857
32420 4.23157
32430 4.23543
32440 4.24074
32450 4.24903
32460 4.26091
32470 4.27609
32480 4.29347
32490 4.31026
32500 4.32372
32510 4.33286
32520 4.33798
32530 4.33984
32540 4.33964
32550 4.3387
32560 4.33792
32570 4.33699
32580 4.33615
32590 4.3377
32600 4.34341
32610 4.35236
32620 4.3612
32630 4.36646
32640 4.36581
32650 4.35927
32660 4.349
32670 4.33691
32680 4.32458
32690 4.31429
32700 4.3077
32710 4.30572
32720 4.30898
32730 4.31583
32740 4.32366
32750 4.33126
32760 4.33746
32770 4.34063
32780 4.33921
32790 4.33262
32800 4.32278
32810 4.31366
32820 4.30808
32830 4.30458
32840 4.3
32850 4.29258
32860 4.28259
32870 4.27139
32880 4.26009
32890 4.25011
32900 4.24239
32910 4.23703
