# Time-averaged data for fix msdo
# TimeStep c_mo[4]
17340 4.06901
17350 4.08115
17360 4.10012
17370 4.12813
17380 4.15444
17390 4.17124
17400 4.17967
17410 4.18059
17420 4.17323
17430 4.16216
17440 4.15299
17450 4.14479
17460 4.1426
17470 4.1494
17480 4.16121
17490 4.17526
17500 4.1851
17510 4.17753
17520 4.15454
17530 4.12768
17540 4.10411
17550 4.08806
17560 4.09062
17570 4.10721
17580 4.11947
17590 4.12509
17600 4.12992
17610 4.12749
17620 4.11121
17630 4.09333
17640 4.08562
17650 4.08653
17660 4.09744
17670 4.11561
17680 4.13545
17690 4.14727
17700 4.14412
17710 4.12912
17720 4.10836
17730 4.07857
17740 4.03934
17750 4.00794
17760 3.99289
17770 3.99624
17780 4.01089
17790 4.02602
17800 4.0443
17810 4.05787
17820 4.05251
17830 4.03962
17840 4.03665
17850 4.03791
17860 4.04175
17870 4.05426
17880 4.07726
17890 4.10312
17900 4.12749
17910 4.1432
17920 4.14976
17930 4.16351
17940 4.19018
17950 4.23068
17960 4.2745
17970 4.31168
17980 4.34102
17990 4.35538
18000 4.36182
18010 4.37694
18020 4.3978
18030 4.41683
18040 4.43481
18050 4.45431
18060 4.47402
18070 4.49061
18080 4.49669
18090 4.4907
18100 4.47965
18110 4.47397
18120 4.47425
18130 4.48222
18140 4.50627
18150 4.54084
18160 4.57776
18170 4.60938
18180 4.6381
18190 4.65919
18200 4.66797
18210 4.6602
18220 4.63482
18230 4.60681
18240 4.59368
18250 4.59589
18260 4.60616
18270 4.61886
18280 4.62191
18290 4.60911
18300 4.58612
18310 4.56757
18320 4.55893
18330 4.55764
18340 4.56671
18350 4.58441
18360 4.60418
18370 4.61161
18380 4.60806
18390 4.61039
18400 4.62365
18410 4.64022
18420 4.65722
18430 4.67149
18440 4.67367
18450 4.66864
18460 4.67082
18470 4.68544
18480 4.70448
18490 4.72108
18500 4.7354
18510 4.74744
18520 4.75418
18530 4.75887
18540 4.76557
18550 4.77023
18560 4.77057
18570 4.77188
18580 4.76632
18590 4.75308
18600 4.7488
18610 4.74929
18620 4.73985
18630 4.7289
18640 4.72306
18650 4.72702
18660 4.74124
18670 4.76393
18680 4.78758
18690 4.8118
18700 4.8407
18710 4.86885
18720 4.88392
18730 4.88764
18740 4.89236
18750 4.90105
18760 4.90562
18770 4.9063
18780 4.90609
18790 4.89583
18800 4.86919
18810 4.84583
18820 4.83773
18830 4.83869
18840 4.84314
18850 4.85542
18860 4.87245
18870 4.87858
18880 4.86739
18890 4.84302
18900 4.81019
18910 4.77706
18920 4.75676
18930 4.74907
18940 4.74822
18950 4.75689
18960 4.7697
18970 4.77908
18980 4.78014
18990 4.77407
19000 4.76311
19010 4.75505
19020 4.75451
19030 4.76967
19040 4.79458
19050 4.81366
19060 4.8173
19070 4.81015
19080 4.80146
19090 4.7892
19100 4.77748
19110 4.78276
19120 4.79947
19130 4.81518
19140 4.82584
19150 4.83872
19160 4.85687
19170 4.87314
19180 4.88233
19190 4.88518
19200 4.88629
19210 4.88568
19220 4.88269
19230 4.87797
19240 4.86296
19250 4.83621
19260 4.80915
19270 4.78606
19280 4.76474
19290 4.75134
19300 4.74756
19310 4.75274
19320 4.77102
19330 4.8058
19340 4.8463
19350 4.87153
19360 4.87144
19370 4.85476
19380 4.83678
19390 4.82766
19400 4.83661
19410 4.85742
19420 4.88068
19430 4.90145
19440 4.91745
19450 4.92615
19460 4.92669
19470 4.92479
19480 4.92317
19490 4.91972
19500 4.91563
19510 4.91311
19520 4.90611
19530 4.88299
19540 4.85411
19550 4.83795
19560 4.84073
19570 4.86081
19580 4.90253
19590 4.95305
19600 4.98999
19610 5.00473
19620 4.99824
19630 4.97383
19640 4.9532
19650 4.95321
19660 4.96851
19670 4.99956
19680 5.04288
19690 5.07591
19700 5.08548
19710 5.07944
19720 5.06166
19730 5.0327
19740 5.00677
19750 4.99241
19760 4.99022
19770 5.00037
19780 5.01635
19790 5.02156
19800 5.01532
19810 5.01184
19820 5.01377
19830 5.01441
19840 5.02111
19850 5.04343
19860 5.06808
19870 5.0788
19880 5.08882
19890 5.10685
19900 5.12181
19910 5.12786
19920 5.13602
19930 5.14733
19940 5.15457
19950 5.15813
19960 5.16405
19970 5.17791
19980 5.20045
19990 5.22148
20000 5.23922
20010 5.25131
20020 5.26196
20030 5.26613
20040 5.26652
20050 5.27684
20060 5.30208
20070 5.33482
20080 5.36748
20090 5.38374
20100 5.37895
20110 5.36479
20120 5.35651
20130 5.35129
20140 5.34636
20150 5.34219
20160 5.33625
20170 5.33143
20180 5.32392
20190 5.30873
20200 5.28582
20210 5.2617
20220 5.24073
20230 5.21599
20240 5.19231
20250 5.18257
20260 5.18559
20270 5.18726
20280 5.1803
20290 5.17468
20300 5.17908
20310 5.19312
20320 5.20688
20330 5.21158
20340 5.20396
20350 5.1967
20360 5.19145
20370 5.18462
20380 5.1862
20390 5.20282
20400 5.22685
20410 5.24693
20420 5.26149
20430 5.27237
20440 5.27406
20450 5.26232
20460 5.25377
20470 5.25223
20480 5.25608
20490 5.26417
20500 5.27216
20510 5.28095
20520 5.2893
20530 5.29236
20540 5.29131
20550 5.28524
20560 5.27619
20570 5.26862
20580 5.27129
20590 5.28694
20600 5.31163
20610 5.33309
20620 5.33471
20630 5.31882
20640 5.29635
20650 5.27431
20660 5.26793
20670 5.27937
20680 5.29254
20690 5.29947
20700 5.29641
20710 5.27812
20720 5.25392
20730 5.23373
20740 5.21386
20750 5.19893
20760 5.19342
20770 5.20293
20780 5.22685
20790 5.24857
20800 5.25467
20810 5.24978
20820 5.23674
20830 5.22876
20840 5.24385
20850 5.2798
20860 5.31584
20870 5.34283
20880 5.36109
20890 5.36916
20900 5.36744
20910 5.36369
20920 5.36496
20930 5.37046
20940 5.38391
20950 5.41206
20960 5.43925
20970 5.45531
20980 5.4768
20990 5.50363
21000 5.51814
21010 5.52708
21020 5.54019
21030 5.56004
21040 5.58053
21050 5.59741
21060 5.60911
21070 5.61382
21080 5.61103
21090 5.59709
21100 5.57748
21110 5.56152
21120 5.54764
21130 5.53506
21140 5.52909
21150 5.52859
21160 5.52731
21170 5.52058
21180 5.50032
21190 5.46725
21200 5.44065
21210 5.43298
21220 5.44113
21230 5.46089
21240 5.48827
21250 5.50913
21260 5.50782
21270 5.48968
21280 5.46635
21290 5.44545
21300 5.43117
21310 5.42176
21320 5.41316
21330 5.40963
21340 5.41358
21350 5.42228
21360 5.4305
21370 5.43729
21380 5.43906
21390 5.43026
21400 5.42158
21410 5.4209
21420 5.42034
21430 5.41133
21440 5.39965
21450 5.39365
21460 5.39757
21470 5.40402
21480 5.40886
21490 5.41345
21500 5.4199
21510 5.42351
21520 5.42621
21530 5.43543
21540 5.44643
21550 5.45344
21560 5.46371
21570 5.47713
21580 5.48099
21590 5.47782
21600 5.4692
21610 5.45848
21620 5.45457
21630 5.45162
21640 5.44139
21650 5.4344
21660 5.43058
21670 5.42571
21680 5.42063
21690 5.42007
21700 5.42181
21710 5.42724
21720 5.4339
21730 5.431
21740 5.41991
21750 5.41349
21760 5.41926
21770 5.42878
21780 5.44925
21790 5.48593
21800 5.51346
21810 5.53259
21820 5.56666
21830 5.6064
21840 5.63877
21850 5.66869
21860 5.70053
21870 5.7228
21880 5.73042
21890 5.72437
21900 5.70331
21910 5.66778
21920 5.63435
21930 5.62265
21940 5.63143
21950 5.65112
21960 5.67334
21970 5.68656
21980 5.68383
21990 5.66827
22000 5.64984
22010 5.63837
22020 5.63651
22030 5.63985
22040 5.64367
22050 5.64586
22060 5.64822
22070 5.64658
22080 5.63699
22090 5.61333
22100 5.57684
22110 5.55039
22120 5.55102
22130 5.57148
22140 5.60031
22150 5.62664
22160 5.64252
22170 5.64297
22180 5.61878
22190 5.5845
22200 5.56135
22210 5.54409
22220 5.52398
22230 5.50213
22240 5.47481
22250 5.44568
22260 5.43352
22270 5.44402
22280 5.46121
22290 5.4713
22300 5.47616
22310 5.47496
22320 5.46769
22330 5.46707
22340 5.48121
22350 5.4995
22360 5.51202
22370 5.52979
22380 5.54909
22390 5.55231
22400 5.54752
22410 5.55016
22420 5.55494
22430 5.56112
22440 5.57371
22450 5.58672
22460 5.58913
22470 5.57448
22480 5.5577
22490 5.54644
22500 5.54181
22510 5.54962
22520 5.57179
22530 5.59589
22540 5.61892
22550 5.64806
22560 5.67145
22570 5.67218
22580 5.6485
22590 5.61531
22600 5.58576
22610 5.56186
22620 5.54385
22630 5.53841
22640 5.5453
22650 5.55438
22660 5.56283
22670 5.5754
22680 5.58186
22690 5.57082
22700 5.54875
22710 5.52506
22720 5.51158
22730 5.52225
22740 5.54686
22750 5.56486
22760 5.56783
22770 5.56661
22780 5.56044
22790 5.54315
22800 5.5224
22810 5.51177
22820 5.51379
22830 5.52435
22840 5.53607
22850 5.54256
22860 5.53727
22870 5.5231
22880 5.51322
22890 5.51788
22900 5.53548
22910 5.55272
22920 5.56691
22930 5.58681
22940 5.60383
22950 5.60702
22960 5.60513
22970 5.60451
22980 5.59882
22990 5.57874
23000 5.55556
23010 5.54668
23020 5.55206
23030 5.56191
23040 5.56783
23050 5.55611
23060 5.53132
23070 5.51301
23080 5.51085
23090 5.52747
23100 5.55187
23110 5.56257
23120 5.55224
23130 5.53236
23140 5.5132
23150 5.4993
23160 5.50662
23170 5.53531
23180 5.55508
23190 5.55811
23200 5.55893
23210 5.55184
23220 5.53213
23230 5.51659
23240 5.50916
23250 5.50243
23260 5.50099
23270 5.51222
23280 5.52764
23290 5.54055
23300 5.55352
23310 5.56568
23320 5.58778
23330 5.62106
23340 5.64237
23350 5.64789
23360 5.66552
23370 5.7025
23380 5.73408
23390 5.74842
23400 5.76611
23410 5.78854
23420 5.80094
23430 5.80999
23440 5.82092
23450 5.82793
23460 5.84024
23470 5.86034
23480 5.87405
23490 5.88445
23500 5.89702
23510 5.89638
23520 5.86732
23530 5.82482
23540 5.79158
23550 5.77662
23560 5.76839
23570 5.76237
23580 5.76481
23590 5.76956
23600 5.77128
23610 5.76681
23620 5.76462
23630 5.76609
23640 5.76918
23650 5.78569
23660 5.81493
23670 5.83723
23680 5.84259
23690 5.83628
23700 5.82747
23710 5.82021
23720 5.81678
23730 5.82279
23740 5.83284
23750 5.83732
23760 5.83892
23770 5.83259
23780 5.81486
23790 5.79072
23800 5.76057
23810 5.73072
23820 5.72446
23830 5.74167
23840 5.76283
23850 5.77392
23860 5.7713
23870 5.76709
23880 5.77936
23890 5.80522
23900 5.82866
23910 5.85234
23920 5.87692
23930 5.89331
23940 5.9047
23950 5.91463
23960 5.91474
23970 5.90987
23980 5.90401
23990 5.89394
24000 5.88533
24010 5.88648
24020 5.89085
24030 5.89545
24040 5.91011
24050 5.93734
24060 5.96312
24070 5.97798
24080 5.98536
24090 5.98658
24100 5.98241
24110 5.9903
24120 6.00769
24130 6.01479
24140 6.01056
24150 6.00573
24160 5.99385
24170 5.97407
24180 5.95936
24190 5.95729
24200 5.96588
24210 5.97759
24220 5.98475
24230 5.98997
24240 5.99286
24250 5.98765
24260 5.97881
24270 5.97367
24280 5.95985
24290 5.93664
24300 5.92258
24310 5.92081
24320 5.92612
24330 5.93144
24340 5.92685
24350 5.91078
24360 5.88907
24370 5.86535
24380 5.83904
24390 5.81446
24400 5.80699
24410 5.8157
24420 5.81944
24430 5.80876
24440 5.78788
24450 5.77005
24460 5.75477
24470 5.74138
24480 5.74336
24490 5.75683
24500 5.77107
24510 5.78874
24520 5.81116
24530 5.82531
24540 5.82736
24550 5.82742
24560 5.82408
24570 5.81363
24580 5.80121
24590 5.78448
24600 5.75212
24610 5.71561
24620 5.68294
24630 5.65248
24640 5.62787
24650 5.61454
24660 5.61298
24670 5.6215
24680 5.6327
24690 5.63999
24700 5.64581
24710 5.65343
24720 5.67215
24730 5.70812
24740 5.74876
24750 5.78401
24760 5.82138
24770 5.86417
24780 5.90057
24790 5.92305
24800 5.93605
24810 5.9442
24820 5.95516
24830 5.97848
24840 6.00773
24850 6.03581
24860 6.0628
24870 6.07805
24880 6.0697
24890 6.05062
24900 6.03667
24910 6.02206
24920 6.01015
24930 6.01254
24940 6.01877
24950 6.01273
24960 5.99529
24970 5.98252
24980 5.97197
24990 5.96158
25000 5.96608
25010 5.98168
25020 5.99878
25030 6.01451
25040 6.01819
25050 6.00727
25060 5.99713
25070 5.99757
25080 5.9971
25090 5.985
25100 5.97624
25110 5.97982
25120 5.9877
25130 5.99377
25140 5.99039
25150 5.9766
25160 5.96882
25170 5.9719
25180 5.9859
25190 6.00809
25200 6.03154
25210 6.04514
25220 6.04376
25230 6.02944
25240 6.00991
25250 5.9914
25260 5.98337
25270 5.98699
25280 5.99007
25290 5.98426
25300 5.98166
25310 5.99727
25320 6.02263
25330 6.05232
25340 6.08972
25350 6.12898
25360 6.16101
25370 6.18684
25380 6.20398
25390 6.2079
25400 6.20764
25410 6.21433
25420 6.23183
25430 6.26468
25440 6.31283
25450 6.3489
25460 6.3535
25470 6.33824
25480 6.311
25490 6.27991
25500 6.25266
25510 6.23522
25520 6.2318
25530 6.23417
25540 6.24191
25550 6.25093
25560 6.24896
25570 6.23484
25580 6.22673
25590 6.2332
25600 6.24433
25610 6.25928
25620 6.28224
25630 6.30694
25640 6.32974
25650 6.34967
25660 6.36919
25670 6.38263
25680 6.38437
25690 6.38176
25700 6.38834
25710 6.4026
25720 6.41857
25730 6.42989
25740 6.44047
25750 6.45467
25760 6.47138
25770 6.48708
25780 6.49329
25790 6.48652
25800 6.46933
25810 6.45636
25820 6.45637
25830 6.45696
25840 6.45094
25850 6.44525
25860 6.43851
25870 6.41787
25880 6.38174
25890 6.35154
25900 6.34001
25910 6.34523
25920 6.35864
25930 6.36468
25940 6.3609
25950 6.34827
25960 6.32936
25970 6.30547
25980 6.28845
25990 6.28805
26000 6.30594
26010 6.33443
26020 6.35954
26030 6.36766
26040 6.36289
26050 6.36416
26060 6.37899
26070 6.40134
26080 6.43569
26090 6.47811
26100 6.50374
26110 6.49747
26120 6.47346
26130 6.44557
26140 6.41487
26150 6.38817
26160 6.382
26170 6.39154
26180 6.3992
26190 6.40165
26200 6.40305
26210 6.4045
26220 6.40757
26230 6.41561
26240 6.42161
26250 6.42035
26260 6.41541
26270 6.40736
26280 6.38967
26290 6.36457
26300 6.34274
26310 6.33903
26320 6.35137
26330 6.36158
26340 6.35947
26350 6.36682
26360 6.39176
26370 6.40962
26380 6.4111
26390 6.40905
26400 6.39638
26410 6.37348
26420 6.36567
26430 6.38941
26440 6.43582
26450 6.48409
26460 6.51956
26470 6.538
26480 6.54548
26490 6.54649
26500 6.54181
26510 6.53752
26520 6.54208
26530 6.54394
26540 6.53608
26550 6.53447
26560 6.5397
26570 6.54057
26580 6.52807
26590 6.51337
26600 6.52338
26610 6.54598
26620 6.5467
26630 6.52789
26640 6.50836
26650 6.49564
26660 6.48754
26670 6.48526
26680 6.48238
26690 6.47632
26700 6.4721
26710 6.47802
26720 6.49809
26730 6.51721
26740 6.52317
26750 6.53365
26760 6.55589
26770 6.56936
26780 6.57185
26790 6.57882
26800 6.59509
26810 6.61543
26820 6.62947
26830 6.64049
26840 6.64993
26850 6.64723
26860 6.63644
26870 6.62868
26880 6.61655
26890 6.59358
26900 6.5672
26910 6.55189
26920 6.55659
26930 6.58255
26940 6.61709
26950 6.63836
26960 6.63972
26970 6.63621
26980 6.6315
26990 6.61748
27000 6.59736
27010 6.58099
27020 6.57881
27030 6.58922
27040 6.60009
27050 6.60377
27060 6.60424
27070 6.61834
27080 6.64739
27090 6.67646
27100 6.69804
27110 6.72316
27120 6.74527
27130 6.7497
27140 6.7474
27150 6.74667
27160 6.7459
27170 6.75142
27180 6.7587
27190 6.75475
27200 6.743
27210 6.73783
27220 6.73647
27230 6.74002
27240 6.75766
27250 6.78501
27260 6.80418
27270 6.8149
27280 6.81925
27290 6.81201
27300 6.80248
27310 6.80013
27320 6.8045
27330 6.81712
27340 6.84383
27350 6.88213
27360 6.9255
27370 6.95357
27380 6.95472
27390 6.9442
27400 6.92736
27410 6.90609
27420 6.89706
27430 6.91079
27440 6.94177
27450 6.9837
27460 7.02519
27470 7.04608
27480 7.04182
27490 7.02488
27500 7.00766
27510 6.99596
27520 6.99234
27530 6.99229
27540 6.99543
27550 7.00811
27560 7.02339
27570 7.02605
27580 7.00696
27590 6.9668
27600 6.91912
27610 6.88015
27620 6.85742
27630 6.84752
27640 6.85264
27650 6.87243
27660 6.88783
27670 6.88046
27680 6.85018
27690 6.80359
27700 6.76445
27710 6.7468
27720 6.73716
27730 6.73265
27740 6.74007
27750 6.76435
27760 6.79178
27770 6.81132
27780 6.82744
27790 6.83798
27800 6.83678
27810 6.82628
27820 6.82128
27830 6.82216
27840 6.82462
27850 6.83014
27860 6.84281
27870 6.85796
27880 6.87124
27890 6.87286
27900 6.85974
27910 6.84369
27920 6.82658
27930 6.81778
27940 6.82357
27950 6.82543
27960 6.81827
27970 6.82725
27980 6.84259
27990 6.84194
28000 6.83955
28010 6.86051
28020 6.89775
28030 6.92417
28040 6.94076
28050 6.96644
28060 6.98918
28070 6.98857
28080 6.96667
28090 6.94627
28100 6.93671
28110 6.93328
28120 6.92967
28130 6.9156
28140 6.89621
28150 6.88428
28160 6.88321
28170 6.88494
28180 6.88421
28190 6.87954
28200 6.87424
28210 6.86759
28220 6.87065
28230 6.8913
28240 6.9034
28250 6.89807
28260 6.89272
28270 6.89727
28280 6.90841
28290 6.92282
28300 6.93642
28310 6.94196
28320 6.9465
28330 6.95706
28340 6.96605
28350 6.96724
28360 6.9567
28370 6.93645
28380 6.92136
28390 6.91837
28400 6.91615
28410 6.90544
28420 6.89181
28430 6.88065
28440 6.86773
28450 6.85217
28460 6.84741
28470 6.85735
28480 6.87141
28490 6.88444
28500 6.89376
28510 6.89192
28520 6.88356
28530 6.87811
28540 6.88098
28550 6.89457
28560 6.90579
28570 6.90602
28580 6.9054
28590 6.91305
28600 6.91901
28610 6.92272
28620 6.92711
28630 6.9278
28640 6.91454
28650 6.8883
28660 6.86997
28670 6.86507
28680 6.86284
28690 6.85931
28700 6.85435
28710 6.84725
28720 6.8521
28730 6.87191
28740 6.89596
28750 6.91695
28760 6.93482
28770 6.93997
28780 6.92673
28790 6.91432
28800 6.90896
28810 6.90493
28820 6.90511
28830 6.90835
28840 6.90858
28850 6.90356
28860 6.899
28870 6.90502
28880 6.92501
28890 6.95705
28900 6.98648
28910 6.99174
28920 6.981
28930 6.97381
28940 6.97244
28950 6.97343
28960 6.97968
28970 6.99622
28980 7.01647
28990 7.03084
29000 7.03759
29010 7.03615
29020 7.0345
29030 7.0317
29040 7.03686
29050 7.06336
29060 7.09865
29070 7.1147
29080 7.10922
29090 7.09613
29100 7.08401
29110 7.07274
29120 7.0579
29130 7.0441
29140 7.0456
29150 7.05913
29160 7.07205
29170 7.08529
29180 7.09951
29190 7.10227
29200 7.08055
29210 7.05402
29220 7.04387
29230 7.0342
29240 7.02379
29250 7.03678
29260 7.06613
29270 7.08945
29280 7.10819
29290 7.11971
29300 7.11866
29310 7.11779
29320 7.13051
29330 7.14907
29340 7.16569
29350 7.1895
29360 7.2187
29370 7.23783
29380 7.24187
29390 7.24168
29400 7.23764
29410 7.22635
29420 7.21921
29430 7.22445
29440 7.23596
29450 7.25188
29460 7.27162
29470 7.27403
29480 7.24472
29490 7.19777
29500 7.15463
29510 7.11533
29520 7.08693
29530 7.0937
29540 7.12899
29550 7.16673
29560 7.20454
29570 7.23903
29580 7.25773
29590 7.26247
29600 7.27258
29610 7.28778
29620 7.29651
29630 7.30018
29640 7.29669
29650 7.2908
29660 7.30064
29670 7.32067
29680 7.32425
29690 7.32504
29700 7.34463
29710 7.37063
29720 7.38649
29730 7.38784
29740 7.3735
29750 7.3422
29760 7.30708
29770 7.28092
29780 7.26805
29790 7.27449
29800 7.29825
29810 7.32893
29820 7.34828
29830 7.35795
29840 7.37292
29850 7.39342
29860 7.40454
29870 7.40221
29880 7.39988
29890 7.39745
29900 7.39042
29910 7.38515
29920 7.38928
29930 7.39886
29940 7.40342
29950 7.40618
29960 7.41774
29970 7.43208
29980 7.43837
29990 7.43808
30000 7.42827
30010 7.40525
30020 7.39616
30030 7.41666
30040 7.44153
30050 7.45327
30060 7.44935
30070 7.42977
30080 7.40302
30090 7.38147
30100 7.36439
30110 7.35129
30120 7.34002
30130 7.33011
30140 7.32972
30150 7.33663
30160 7.34873
30170 7.36866
30180 7.38771
30190 7.40598
30200 7.4339
30210 7.4704
30220 7.49645
30230 7.50612
30240 7.50325
30250 7.4883
30260 7.48135
30270 7.48738
30280 7.48599
30290 7.48302
30300 7.50004
30310 7.53832
30320 7.58922
30330 7.64724
30340 7.68334
30350 7.67888
30360 7.6565
30370 7.64179
30380 7.62401
30390 7.60812
30400 7.61187
30410 7.6339
30420 7.66501
30430 7.69914
30440 7.72288
30450 7.72733
30460 7.72087
30470 7.71689
30480 7.71395
30490 7.70472
30500 7.69865
30510 7.71026
30520 7.74017
30530 7.77895
30540 7.81836
30550 7.85089
30560 7.86512
30570 7.85042
30580 7.83268
30590 7.82051
30600 7.80307
30610 7.78023
30620 7.76646
30630 7.76144
30640 7.75427
30650 7.75005
30660 7.76094
30670 7.77861
30680 7.79275
30690 7.8057
30700 7.81983
30710 7.82998
30720 7.83209
30730 7.83061
30740 7.83239
30750 7.82567
30760 7.80919
30770 7.7938
30780 7.77888
30790 7.76439
30800 7.75384
30810 7.75175
30820 7.75333
30830 7.7423
30840 7.7259
30850 7.70913
30860 7.68649
30870 7.66762
30880 7.66588
30890 7.6705
30900 7.67308
30910 7.66855
30920 7.654
30930 7.63503
30940 7.61201
30950 7.57817
30960 7.54675
30970 7.52726
30980 7.51271
30990 7.50774
31000 7.50916
31010 7.50415
31020 7.49361
31030 7.49265
31040 7.51514
31050 7.54931
31060 7.57309
31070 7.58649
31080 7.59281
31090 7.59128
31100 7.58558
31110 7.58663
31120 7.58603
31130 7.57709
31140 7.57641
31150 7.57722
31160 7.562
31170 7.53389
31180 7.50483
31190 7.47321
31200 7.44922
31210 7.44721
31220 7.45222
31230 7.45679
31240 7.46921
31250 7.48375
31260 7.49829
31270 7.51871
31280 7.5325
31290 7.52438
31300 7.51122
31310 7.50691
31320 7.49875
31330 7.48539
31340 7.48273
31350 7.49133
31360 7.49795
31370 7.49857
31380 7.48879
31390 7.4772
31400 7.4621
31410 7.4425
31420 7.42131
31430 7.40109
31440 7.38529
31450 7.37703
31460 7.37198
31470 7.36789
31480 7.36545
31490 7.35932
31500 7.34122
31510 7.32438
31520 7.31864
31530 7.3231
31540 7.34273
31550 7.36226
31560 7.36165
31570 7.3571
31580 7.37051
31590 7.39027
31600 7.40069
31610 7.40818
31620 7.42204
31630 7.4233
31640 7.40051
31650 7.37335
31660 7.34985
31670 7.33241
31680 7.33062
31690 7.33943
31700 7.34476
31710 7.33742
31720 7.32386
31730 7.31108
31740 7.29217
31750 7.27014
31760 7.25946
31770 7.2634
31780 7.26976
31790 7.27383
31800 7.27554
31810 7.27533
31820 7.2692
31830 7.26598
31840 7.27269
31850 7.27666
31860 7.2663
31870 7.25469
31880 7.25021
31890 7.24936
31900 7.25227
31910 7.26703
31920 7.28992
31930 7.31115
31940 7.32705
31950 7.3349
31960 7.3381
31970 7.34221
31980 7.3473
31990 7.33831
32000 7.31527
32010 7.29684
32020 7.28323
32030 7.2724
32040 7.27647
32050 7.29838
32060 7.3215
32070 7.32771
32080 7.3191
32090 7.31745
32100 7.3307
32110 7.34443
32120 7.3423
32130 7.33487
32140 7.34434
32150 7.37066
32160 7.39374
32170 7.41318
32180 7.43198
32190 7.44503
32200 7.45406
32210 7.4683
32220 7.4877
32230 7.50949
32240 7.53754
32250 7.57416
32260 7.60817
32270 7.62835
32280 7.63071
32290 7.61227
32300 7.57638
32310 7.5463
32320 7.54065
32330 7.55111
32340 7.56755
32350 7.59256
32360 7.61915
32370 7.63887
32380 7.64219
32390 7.62724
32400 7.60423
32410 7.58703
32420 7.59057
32430 7.61799
32440 7.65389
32450 7.67694
32460 7.67749
32470 7.6562
32480 7.61782
32490 7.58044
32500 7.56553
32510 7.57257
32520 7.58149
32530 7.59048
32540 7.60223
32550 7.60701
32560 7.5991
32570 7.59141
32580 7.58892
32590 7.58755
32600 7.59061
32610 7.60861
32620 7.63866
32630 7.67532
32640 7.71531
32650 7.73977
32660 7.73704
32670 7.72031
32680 7.7115
32690 7.70694
32700 7.68634
32710 7.66653
32720 7.66565
32730 7.67183
32740 7.6654
32750 7.64585
32760 7.61869
32770 7.59119
32780 7.57928
32790 7.58549
32800 7.59712
32810 7.61495
32820 7.64225
32830 7.66676
32840 7.69019
32850 7.72352
32860 7.76272
32870 7.78946
32880 7.79021
32890 7.77514
32900 7.7666
32910 7.77172
32920 7.77613
32930 7.77752
32940 7.78052
32950 7.78059
32960 7.7705
32970 7.74831
32980 7.71767
32990 7.6911
33000 7.67348
33010 7.66672
33020 7.67033
33030 7.6743
33040 7.67544
