# Time-averaged data for fix pt
# TimeStep v_pxy v_pxz v_pyz
64452 -178.422 -470.033 254.637
64453 -201.875 -458.294 239.172
64454 -214.354 -449.193 229.184
64455 -212.412 -441.456 225.797
64456 -194.234 -432.957 227.952
64457 -158.833 -421.637 233.086
64458 -107.495 -404.941 237.721
64459 -42.8608 -379.993 237.351
64460 31.0707 -344.813 228.679
64461 108.923 -298.409 209.713
64462 184.83 -241.76 180.909
64463 252.898 -177.699 144.496
64464 308.453 -110.651 104.544
64465 348.418 -46.2929 65.557
64466 371.797 9.87037 31.4766
64467 379.744 53.4273 4.68456
64468 375.1 81.4942 -15.1551
64469 361.633 93.1124 -30.1399
64470 343.21 89.2698 -43.6949
64471 323.576 72.2399 -59.3716
64472 305.957 45.4221 -80.1108
64473 292.121 13.1291 -107.015
64474 283.567 -20.1979 -139.029
64475 280.238 -50.313 -173.826
64476 281.775 -73.688 -208.257
64477 286.694 -87.7464 -238.177
64478 293.203 -90.8549 -260.583
64479 298.738 -82.8045 -273.153
64480 301.072 -64.6083 -274.442
64481 298.198 -38.1071 -264.573
64482 289.239 -5.82059 -244.145
64483 274.843 29.2907 -213.859
64484 256.404 64.3295 -175.886
64485 236.196 95.8039 -132.281
64486 216.449 120.899 -85.0929
64487 198.871 136.796 -36.9562
64488 184.496 142.132 9.41106
64489 174.457 136.955 51.8624
64490 169.27 122.706 87.7795
64491 169.619 102.48 115.698
64492 175.98 79.7859 134.287
64493 188.621 58.3808 143.566
64494 207.613 41.7892 144.094
64495 231.079 32.8017 137.654
64496 256.391 32.6929 126.167
64497 279.42 41.5418 111.769
64498 295.879 57.7465 96.6349
64499 302.05 78.4349 83.0375
64500 296.082 99.6571 72.5077
64501 278.385 118.03 66.4494
64502 251.127 130.57 65.7261
64503 217.83 135.619 70.1273
64504 182.936 133.252 79.1924
64505 149.883 125.447 91.6529
64506 121.474 115.356 106.156
64507 99.15 106.532 121.268
64508 84.3874 102.4 136.082
64509 76.9466 104.085 150.154
64510 75.67 111.515 162.711
64511 79.133 122.645 172.679
64512 84.4795 134.752 178.894
64513 90.0668 144.522 180.17
64514 94.676 148.522 175.327
64515 98.4813 143.728 163.82
64516 102.213 128.017 145.92
64517 107.708 100.665 122.054
64518 116.756 62.1805 93.5069
64519 130.868 14.853 61.6448
64520 149.679 -37.5972 28.1427
64521 171.657 -90.871 -5.99831
64522 193.541 -140.163 -38.9798
64523 211.158 -181.81 -70.288
64524 220.881 -213.393 -98.8418
64525 220.521 -234.138 -124.056
64526 209.383 -244.376 -145.555
64527 188.886 -245.463 -163.129
64528 161.021 -239.102 -175.995
64529 128.355 -227.357 -184.137
64530 93.3055 -212.244 -187.815
64531 56.995 -195.535 -187.813
64532 20.4478 -179.177 -185.177
64533 -16.0324 -164.495 -182.318
64534 -53.0417 -151.841 -181.237
64535 -91.1083 -140.874 -183.849
64536 -130.662 -131.009 -191.358
64537 -171.93 -119.83 -204.091
64538 -214.692 -106.75 -221.925
64539 -259.106 -90.6487 -243.957
64540 -304.225 -72.1486 -269.402
64541 -348.972 -51.6007 -296.966
64542 -392.278 -30.7961 -325.562
64543 -433.084 -11.1018 -354.673
64544 -470.678 6.17447 -383.506
64545 -505.097 19.901 -411.204
64546 -537.246 29.1694 -437.165
64547 -568.424 33.9426 -460.289
64548 -600.038 34.4072 -478.995
64549 -633.555 31.2896 -491.682
64550 -669.642 25.9773 -497.282
64551 -708.586 20.3149 -495.006
64552 -749.414 16.2713 -485.076
64553 -789.936 15.63 -468.363
64554 -826.479 19.5052 -445.658
64555 -854.268 28.0228 -418.195
64556 -868.771 40.8445 -386.671
64557 -867.224 57.0253 -351.573
64558 -849.072 75.3285 -312.589
64559 -815.987 94.6924 -269.127
64560 -770.539 113.746 -220.868
64561 -716.448 130.902 -167.193
64562 -656.468 144.52 -108.907
64563 -593.574 152.448 -47.0288
64564 -530.039 153.091 15.8626
64565 -468.32 145.004 76.994
64566 -410.779 127.582 133.359
64567 -359.501 101.071 182.528
64568 -316.196 66.534 222.716
64569 -282.58 25.9151 253.466
64570 -258.957 -18.3384 275.642
64571 -245.275 -63.0385 291.55
64572 -239.974 -104.912 303.736
64573 -241.141 -140.292 314.336
64574 -245.409 -166.309 324.071
64575 -250.017 -180.399 333.247
64576 -251.855 -181.691 340.458
64577 -248.183 -170.886 344.286
64578 -237.331 -150.435 343.152
64579 -219.104 -124.165 337.19
64580 -193.828 -96.7082 327.406
64581 -163.399 -71.6154 316.142
64582 -129.347 -52.0222 306.047
64583 -93.4739 -38.8254 299.542
64584 -57.7268 -31.4089 298.453
64585 -23.9428 -28.5852 303.237
64586 5.69171 -28.1666 314.059
64587 29.9859 -28.5352 330.635
64588 47.3163 -28.5454 352.274
64589 56.4222 -27.203 378.649
64590 56.4282 -24.585 408.805
64591 46.5024 -21.0947 441.763
64592 26.2965 -17.2731 475.781
64593 -4.07074 -13.3189 508.193
64594 -43.5558 -9.21756 536.273
64595 -89.1903 -5.30143 557.132
64596 -137.573 -1.13872 568.653
64597 -184.661 3.40279 570.046
64598 -225.759 8.63274 561.82
64599 -257.03 15.2189 545.762
64600 -276.106 24.2892 524.677
64601 -282.023 37.0015 501.949
64602 -275.555 54.348 480.839
64603 -259.65 76.9923 464.609
64604 -237.338 105.056 455.029
64605 -211.861 138.849 453.17
64606 -184.846 177.637 458.62
64607 -156.944 221.504 469.393
64608 -128.193 269.895 482.858
64609 -97.2853 322.589 495.505
64610 -64.224 377.821 505.069
64611 -29.2956 433.949 509.775
64612 6.84671 487.943 509.195
64613 42.7172 536.92 503.766
64614 77.1526 578.137 495.048
64615 108.62 609.897 484.145
64616 135.184 631.29 472.545
64617 155.24 643.155 461.398
64618 167.699 647.184 451.96
64619 171.704 645.935 444.416
64620 166.969 642.096 439.216
64621 154.619 638.178 435.949
64622 135.836 635.455 433.027
64623 112.281 634.973 428.904
64624 86.1976 637.004 421.145
64625 58.8803 641.345 407.812
64626 31.6264 647.138 387.375
64627 4.8112 653.204 359.371
64628 -21.8814 657.884 324.224
64629 -48.5243 658.723 283.214
64630 -75.2268 653.7 239.078
64631 -101.512 641.118 194.599
64632 -126.673 620.418 153.321
64633 -150.238 592.409 118.154
64634 -171.79 558.926 91.6796
64635 -190.249 522.87 75.0245
64636 -206.025 487.538 68.3142
64637 -218.863 455.877 70.4993
64638 -228.611 430.768 79.827
64639 -234.741 414.263 93.3893
64640 -236.549 407.708 108.043
64641 -232.77 411.488 120.38
64642 -222.74 425.28 127.237
64643 -206.117 447.763 126.397
64644 -182.819 476.976 116.447
64645 -154.273 510.512 97.2599
64646 -122.609 546.145 70.3764
64647 -90.6747 581.723 37.9854
64648 -61.4712 615.817 2.87467
64649 -37.5277 647.629 -32.4456
64650 -19.8896 676.915 -65.791
64651 -8.67246 702.092 -94.6943
64652 -2.31757 721.242 -117.008
64653 1.51297 731.59 -130.842
64654 5.85271 730.335 -134.872
64655 12.3701 715.265 -128.576
64656 22.4727 685.636 -112.638
64657 36.3616 642.757 -88.4249
64658 52.9128 589.745 -57.3517
64659 69.7792 530.778 -21.2073
64660 84.0004 470.735 18.1337
64661 91.8687 413.327 58.7894
64662 89.9289 361.733 98.423
64663 75.2632 317.623 133.757
64664 46.2562 282.259 162.274
64665 2.78911 255.219 181.17
64666 -53.097 235.286 188.66
64667 -117.25 220.114 183.717
64668 -184.652 207.048 166.423
64669 -249.556 193.576 137.454
64670 -306.437 177.085 98.0108
64671 -350.513 156.465 50.4754
64672 -379.447 131.378 -2.14056
64673 -392.24 102.842 -56.3168
64674 -389.677 72.2774 -108.543
64675 -373.864 41.4846 -154.795
64676 -347.923 12.4134 -192.355
64677 -315.98 -13.9574 -219.719
64678 -282.456 -37.2995 -236.589
64679 -252.27 -58.0417 -244.401
64680 -229.092 -76.6758 -245.418
64681 -215.995 -94.4835 -242.504
64682 -214.642 -112.59 -237.722
64683 -225.112 -131.834 -232.553
64684 -246.428 -152.526 -227.004
64685 -276.899 -173.901 -220.429
64686 -313.764 -194.908 -210.703
64687 -353.421 -213.424 -195.518
64688 -391.145 -227.266 -172.381
64689 -422.171 -234.839 -139.223
64690 -441.796 -235.025 -95.1946
64691 -446.285 -227.63 -40.8486
64692 -434.638 -212.455 21.6996
64693 -407.912 -190.106 87.2819
64694 -369.486 -160.111 149.613
64695 -323.651 -122.204 201.639
64696 -275.369 -76.1234 236.561
64697 -228.687 -20.9196 250.293
64698 -186.417 43.1999 241.146
64699 -149.744 115.806 211.367
64700 -118.886 194.939 164.903
64701 -92.9124 278.202 107.233
64702 -70.2559 361.492 44.0785
64703 -49.3005 440.384 -19.2728
64704 -28.385 510.355 -78.1479
64705 -6.47525 567.451 -128.915
64706 17.1624 609.384 -168.479
64707 42.9306 635.937 -194.833
64708 71.2044 648.499 -206.83
64709 102.071 649.756 -205.264
64710 136.281 643.463 -192.421
64711 173.792 632.924 -171.766
64712 214.504 621.1 -148.19
64713 256.955 610.084 -125.894
64714 299.056 601.492 -108.736
64715 338.368 594.828 -99.6684
64716 371.611 588.969 -100.481
64717 396.362 581.523 -111.277
64718 410.498 569.376 -131.335
64719 413.132 549.864 -158.347
64720 405.196 521.012 -188.983
64721 388.635 482.437 -219.775
64722 366.491 435.127 -247.763
64723 342.221 382.134 -270.985
64724 319.536 326.596 -288.743
64725 300.934 272.282 -302.374
64726 288.396 222.312 -313.608
64727 282.511 179.245 -324.532
64728 282.928 144.869 -336.087
64729 287.961 119.657 -348.09
64730 294.779 103.144 -358.999
64731 301.219 94.0448 -366.409
64732 305.036 90.3223 -367.441
64733 305.154 89.2071 -359.7
64734 301.652 88.21 -342.165
64735 296.101 85.2912 -315.032
64736 290.948 79.6935 -279.638
64737 288.638 72.0094 -238.907
64738 291.195 63.3492 -196.249
64739 299.701 56.3521 -155.227
64740 314.073 52.4207 -119.01
64741 333.573 53.1627 -89.1975
64742 355.765 59.2644 -66.0514
64743 377.597 70.8526 -49.1491
64744 395.015 88.4602 -37.0924
64745 404.764 111.341 -27.8673
64746 403.632 138.9 -19.5541
64747 391.006 170.344 -9.91796
64748 367.069 204.636 2.71985
64749 333.617 241.189 19.5674
64750 292.921 278.862 41.2434
64751 247.477 317.535 67.6673
64752 199.138 356.274 97.9615
64753 149.89 394.718 131.171
64754 100.749 432.002 165.635
64755 52.8174 466.849 199.534
64756 7.62276 497.802 231.124
64757 -32.8215 523.962 259.132
64758 -66.4872 545.016 282.487
64759 -92.4506 561.587 300.057
64760 -110.618 574.737 310.62
64761 -122.535 586.061 312.896
64762 -131.034 597.591 305.968
64763 -140.164 610.336 289.63
64764 -152.844 624.174 264.434
64765 -170.961 638.134 231.871
64766 -193.797 650.232 194.031
64767 -219.198 658.201 154.197
64768 -243.622 660.241 115.514
64769 -263.654 655.098 80.8033
64770 -276.837 642.814 52.9781
64771 -282.579 624.482 33.8368
64772 -281.769 602.294 24.4495
64773 -276.747 578.615 25.0647
64774 -270.498 556.357 35.2934
64775 -265.216 537.612 54.0295
64776 -262.307 524.153 80.4326
64777 -262.08 516.209 112.841
64778 -263.725 513.306 149.76
64779 -266.483 513.848 189.766
64780 -268.633 515.531 231.066
64781 -269.35 516.042 272.224
64782 -267.463 513.71 311.273
64783 -262.445 508.416 346.929
64784 -254.314 501.434 377.726
64785 -243.508 495.037 403.509
64786 -230.839 492.177 424.638
64787 -217.292 495.068 442.235
64788 -204.339 504.527 458.166
64789 -192.504 519.774 474.325
64790 -182.528 538.082 492.824
64791 -174.731 555.34 515.211
64792 -168.84 567.315 542.869
64793 -164.625 570.105 575.834
64794 -160.872 560.627 613.81
64795 -156.666 537.583 655.744
64796 -150.666 500.933 700.344
64797 -141.263 452.258 746.308
64798 -127.369 394.5 792.579
64799 -108.164 330.728 839.141
64800 -84.0065 265.181 885.855
64801 -56.3311 201.368 932.696
64802 -26.9424 142.137 979.384
64803 1.04301 89.2643 1025.01
64804 23.705 43.4769 1068.14
64805 36.8369 5.26489 1107.18
64806 37.2334 -25.3396 1140.1
64807 22.5033 -48.3802 1166.24
64808 -7.2435 -63.6309 1185.18
64809 -50.3148 -71.1652 1197.1
64810 -102.666 -70.6277 1202.82
64811 -159.27 -63.5019 1203.27
64812 -214.323 -51.3661 1198.73
64813 -262.58 -37.2376 1190.01
64814 -299.926 -24.4892 1176.69
64815 -324.203 -17.1316 1158.07
64816 -335.538 -18.4644 1133.37
64817 -335.504 -30.1653 1101.45
64818 -327.458 -51.993 1061.86
64819 -314.605 -82.0664 1014.34
64820 -299.914 -117.045 959.731
64821 -285.439 -153.603 899.38
64822 -272.288 -188.855 834.832
64823 -260.909 -220.325 768.198
64824 -251.596 -246.786 701.831
64825 -244.266 -267.047 637.383
64826 -239.166 -280.774 576.493
64827 -236.56 -287.475 520.78
64828 -237.373 -287.333 471.629
64829 -243.324 -280.626 430.57
64830 -256.105 -268.1 398.941
64831 -277.16 -251.068 377.709
64832 -307.348 -230.769 366.42
64833 -346.125 -209.284 363.761
64834 -391.095 -188.147 367.055
64835 -438.242 -168.928 373.179
64836 -482.448 -152.458 378.358
64837 -519.112 -139.532 378.989
64838 -544.012 -130.112 372.777
64839 -555.317 -123.915 358.769
64840 -552.779 -120.106 337.475
64841 -538.974 -116.563 310.765
64842 -517.425 -110.56 281.595
64843 -492.291 -99.0108 253.137
64844 -467.456 -79.3838 228.709
64845 -445.164 -50.6269 211.247
64846 -426.241 -13.035 203.261
64847 -410.942 30.4052 206.555
64848 -399.089 75.8076 222.463
64849 -390.537 117.943 251.973
64850 -385.178 152.327 295.25
64851 -382.793 175.597 351.846
64852 -381.949 186.049 420.494
64853 -380.338 183.76 498.569
64854 -375.284 170.36 581.877
64855 -363.696 148.455 665.893
64856 -342.738 120.894 745.67
64857 -311.116 90.3154 816.08
64858 -269.878 58.717 873.518
64859 -221.889 27.1469 914.998
64860 -171.478 -3.92831 939.244
64861 -123.546 -35.2031 946.82
64862 -82.442 -66.815 938.768
64863 -51.4583 -99.0266 917.782
64864 -31.7288 -131.903 886.42
64865 -22.1863 -164.718 847.807
64866 -20.7197 -196.859 805.346
64867 -23.6752 -227.409 761.447
64868 -26.9384 -255.868 718.921
64869 -26.8251 -281.52 680.156
64870 -20.7576 -303.999 646.963
64871 -7.27675 -323.65 621.487
64872 13.9901 -340.851 604.583
64873 42.0195 -356.225 596.633
64874 75.6533 -370.516 596.995
64875 113.137 -384.876 604.436
64876 152.836 -400.715 616.202
64877 192.478 -419.419 629.437
64878 230.957 -442.234 640.428
64879 266.294 -469.885 646.078
64880 297.625 -502.621 643.577
64881 324.753 -539.908 630.967
64882 348.649 -580.305 606.593
64883 370.997 -621.44 570.459
64884 393.617 -660.791 523.845
64885 418.641 -695.865 469.26
64886 446.826 -724.702 411.17
64887 477.64 -746.376 354.365
64888 508.908 -760.766 304.148
64889 536.921 -768.436 264.917
64890 557.453 -770.501 239.792
64891 566.758 -768.082 230.561
64892 562.037 -761.919 237.402
64893 541.787 -752.549 259.158
64894 505.952 -738.763 293.848
64895 456.666 -719.345 339.237
64896 396.519 -692.297 392.473
64897 329.34 -655.794 451.27
64898 258.938 -608.874 513.335
64899 190.06 -551.111 576.802
64900 127.694 -483.451 639.688
64901 76.0993 -408.035 700.359
64902 39.3868 -327.854 756.89
64903 20.171 -246.168 807.416
64904 18.6494 -166.143 851.259
64905 33.8145 -91.0499 888.19
64906 61.9806 -23.7722 919.084
64907 98.7132 33.0863 945.026
64908 138.785 76.6687 967.342
64909 177.241 105.136 986.474
64910 210.101 116.858 1001.83
64911 234.499 111.727 1011.88
64912 249.152 91.456 1014.54
64913 253.05 59.8518 1007.63
64914 246.867 22.5485 989.976
64915 231.534 -14.8651 961.139
64916 208.295 -47.0274 921.942
64917 178.076 -70.0458 874.443
64918 141.774 -82.277 821.896
64919 100.147 -83.0743 768.202
64920 53.9084 -72.6831 717.611
64921 4.52438 -52.5522 674.802
64922 -46.3889 -23.5893 643.59
64923 -96.7276 11.8951 626.237
64924 -144.19 51.8303 623.002
64925 -187.042 93.2374 631.473
64926 -223.923 133.153 647.949
64927 -254.603 169.062 667.263
64928 -278.933 199.098 684.653
64929 -297.528 222.07 696.448
64930 -311.405 237.492 700.831
64931 -321.237 245.346 697.322
64932 -328.417 245.746 686.895
64933 -333.181 239.803 670.512
64934 -336.346 228.367 648.681
64935 -337.375 212.254 622.037
64936 -335.52 192.475 590.528
64937 -330.276 169.918 554.4
64938 -321.762 144.931 514.214
64939 -311.067 117.285 471.293
64940 -300.187 87.0767 427.842
64941 -292.227 54.1874 386.058
64942 -289.986 18.8193 348.695
64943 -295.566 -18.3406 317.99
64944 -309.963 -55.342 295.003
64945 -333.082 -90.3363 279.096
64946 -363.376 -121.667 268.137
64947 -398.395 -148.406 259.969
64948 -435.057 -170.577 252.421
64949 -469.977 -189.499 245.186
64950 -500.12 -206.434 239.077
64951 -522.742 -222.828 235.465
64952 -536.223 -239.986 236.723
64953 -539.704 -258.209 244.268
64954 -533.234 -277.485 258.924
64955 -517.363 -297.268 280.665
64956 -492.923 -316.869 308.834
64957 -460.937 -334.663 341.729
64958 -422.86 -348.965 377.316
64959 -380.428 -358.801 412.988
64960 -335.931 -363.39 446.078
64961 -291.729 -363.311 473.792
64962 -250.524 -358.972 493.442
64963 -214.84 -350.863 502.405
64964 -187.097 -338.96 499.353
64965 -169.649 -323.039 484.315
64966 -164.874 -302.634 459.206
64967 -173.708 -278.418 427.546
64968 -196.511 -251.948 393.184
64969 -232.224 -225.203 359.636
64970 -278.949 -200.617 329.556
64971 -333.292 -180.894 303.907
64972 -390.998 -167.935 283.12
64973 -447.116 -163.024 266.384
64974 -496.314 -166.803 252.261
64975 -533.574 -178.786 240.168
64976 -554.661 -197.453 229.273
64977 -556.935 -220.277 219.365
64978 -539.496 -244.295 211.203
64979 -503.455 -266.005 205.765
64980 -451.114 -282.293 204.477
64981 -386.131 -290.79 207.954
64982 -312.654 -290.529 216.591
64983 -234.97 -281.184 230.004
64984 -156.799 -264.044 246.248
64985 -81.0776 -240.895 263.604
64986 -10.4566 -212.961 279.411
64987 53.7354 -181.902 290.868
64988 110.681 -148.629 296.135
64989 160.171 -113.448 294.173
64990 202.158 -76.8553 285.093
64991 236.794 -38.4419 270.216
64992 264.525 2.1859 251.243
64993 286.131 45.1027 230.231
64994 302.714 91.0272 207.881
64995 316.065 140.124 185.207
64996 327.421 193.313 162.618
64997 337.761 250.871 141.288
64998 347.299 312.726 122.619
64999 355.745 378.412 109.021
65000 362.325 446.729 103.047
65001 366.343 514.827 106.281
65002 367.223 579.761 118.655
65003 364.39 637.984 139.256
65004 357.457 685.841 165.617
65005 346.378 720.707 194.681
65006 330.626 741.273 223.726
65007 310.487 748.172 250.508
65008 286.454 743.272 273
65009 259.164 729.394 288.899
65010 229.281 710.013 297.237
65011 197.331 688.551 297.06
65012 163.91 667.825 288.764
65013 129.125 649.719 274.288
65014 93.3636 634.895 257.085
65015 57.0767 622.748 241.377
65016 21.4266 611.433 230.962
65017 -12.7983 598.3 228.764
65018 -44.5693 580.758 235.251
65019 -74.0052 556.817 249.235
65020 -100.966 525.695 267.476
65021 -125.763 487.72 286.472
65022 -148.124 443.953 303.595
65023 -168.232 396.609 317.259
65024 -184.833 348.246 326.523
65025 -196.895 301.635 331.868
65026 -203.161 258.248 333.711
65027 -202.552 219.096 331.98
65028 -194.832 183.934 326.76
65029 -180.097 151.817 318.753
65030 -159.583 121.3 308.661
65031 -134.788 91.7694 298.376
65032 -107.548 62.5407 290.135
65033 -79.9871 33.666 286.811
65034 -53.4603 5.23346 291.033
65035 -29.057 -22.2613 304.295
65036 -7.34057 -49.3472 326.486
65037 11.9087 -76.6328 355.226
65038 29.1254 -104.955 386.51
65039 43.9133 -134.41 415.468
65040 55.3841 -165.319 437.605
65041 61.4214 -196.852 450.368
65042 59.4853 -227.621 453.552
65043 46.945 -255.666 448.695
65044 22.1735 -279.19 438.685
65045 -15.2521 -296.592 426.695
65046 -64.4305 -306.3 415.349
65047 -123.197 -308.034 406.566
65048 -187.163 -301.42 401.276
65049 -251.785 -287.201 399.603
65050 -311.632 -266.441 401.537
65051 -362.456 -240.552 406.511
65052 -400.63 -211.163 414.128
65053 -424.526 -180.002 424.21
65054 -434.325 -148.907 436.334
65055 -431.731 -119.336 450.613
65056 -419.577 -92.7274 466.267
65057 -401.266 -70.6928 482.095
65058 -380.13 -54.5582 495.941
65059 -358.03 -45.5177 504.772
65060 -336.635 -43.468 505.673
65061 -315.833 -47.7167 496.388
65062 -295.305 -56.6116 475.147
65063 -273.881 -68.4347 442.139
65064 -250.73 -81.8648 398.823
65065 -224.623 -95.9283 347.811
65066 -194.985 -111.188 293.277
65067 -161.697 -128.682 239.881
65068 -125.672 -150.367 192.712
65069 -87.5833 -178.103 155.846
65070 -48.3037 -213.552 131.514
65071 -9.23605 -256.616 119.784
65072 28.6425 -306.275 118.231
65073 63.768 -360.577 123.351
65074 94.8868 -416.397 131.51
65075 120.489 -470.617 139.994
65076 140.645 -520.361 147.731
65077 156.009 -562.804 154.93
65078 167.399 -595.645 163.475
65079 175.951 -616.717 174.84
65080 181.306 -624.276 191.019
65081 182.508 -617.566 211.919
65082 177.65 -596.503 236.548
65083 164.295 -562.192 261.946
65084 140.506 -516.675 284.131
65085 105.863 -462.698 299.458
65086 61.1451 -402.851 305.869
65087 8.50127 -339.265 302.667
65088 -48.9527 -273.505 291.387
65089 -107.194 -206.602 274.942
65090 -161.757 -139.611 256.19
65091 -208.76 -73.7083 238.016
65092 -244.989 -10.7968 222.2
65093 -268.692 47.5245 209.047
65094 -279.467 99.4471 198.74
65095 -277.919 144.194 190.448
65096 -265.486 181.796 182.609
65097 -244.557 212.562 174.603
65098 -217.984 237.623 165.323
65099 -188.558 257.199 154.614
65100 -159.512 271.067 142.246
65101 -133.145 278.865 129.003
65102 -111.212 279.891 115.067
65103 -93.8389 273.953 101.269
65104 -81.1099 261.1 87.5177
65105 -72.4582 242.375 73.9254
65106 -67.8514 219.038 60.6553
65107 -67.2869 192.923 47.8574
65108 -71.082 164.977 36.2836
65109 -80.0285 135.365 27.3581
65110 -94.2332 103.319 22.453
65111 -113.413 67.0823 22.9637
65112 -136.553 24.8361 29.5525
65113 -161.528 -24.3845 42.5332
65114 -185.896 -80.2478 61.8214
65115 -207.711 -140.809 87.5105
65116 -225.413 -202.607 119.503
65117 -239.455 -260.914 157.314
65118 -251.251 -311.321 200.067
65119 -262.699 -348.954 245.24
65120 -275.247 -370.517 289.992
65121 -289.804 -374.138 331.792
65122 -306.218 -359.301 368.632
65123 -323.506 -326.936 400.209
65124 -340.23 -278.681 427.424
65125 -355.482 -216.93 451.557
65126 -368.066 -145.127 473.835
65127 -376.255 -66.2298 495.1
65128 -379.207 15.2463 515.046
65129 -375.474 95.4718 532.916
65130 -364.059 170.446 547.469
65131 -345.319 236.133 556.178
65132 -320.256 289.676 557.234
65133 -291.075 329.619 547.943
65134 -259.615 355.531 526.567
65135 -228.259 369.851 491.962
65136 -198.576 376.117 444.874
65137 -171.823 378.367 386.585
65138 -149.02 381.139 320.273
65139 -130.469 387.981 249.72
65140 -115.446 400.72 178.711
65141 -103.117 420.103 111.124
65142 -92.7409 444.497 50.265
65143 -83.4935 471.292 -1.61352
65144 -75.6994 496.814 -42.9922
65145 -70.7874 517.496 -73.8093
65146 -70.5849 529.752 -94.0216
65147 -77.2486 531.205 -104.146
65148 -91.1773 520.622 -105.328
65149 -111.282 498.865 -98.584
65150 -134.449 467.964 -85.6548
65151 -156.795 431.871 -68.1196
65152 -173.769 394.535 -47.8166
65153 -181.754 360.073 -26.2629
65154 -179.268 330.998 -5.04632
65155 -165.445 308.139 14.8025
65156 -141.381 291.508 32.1538
65157 -109.191 279.531 47.5332
65158 -70.6431 271.031 61.194
65159 -27.8039 264.476 73.914
65160 17.3886 258.845 86.9312
65161 62.9234 253.451 101.383
65162 107.076 248.065 118.778
65163 147.487 242.203 141.021
65164 182.544 235.357 169.964
65165 211.41 227.43 207.428
65166 234.189 218.087 254.783
65167 252.217 207.085 311.934
65168 266.935 194.191 377.515
65169 279.725 179.407 448.731
65170 291.168 162.819 521.562
65171 300.8 145.613 591.598
65172 307.22 129.134 654.938
65173 308.93 115.041 708.161
65174 304.292 105.21 749.51
65175 291.768 100.857 778.137
65176 270.823 102.142 794.293
65177 241.948 108.437 798.844
65178 206.629 118.027 793.463
65179 167.418 128.191 779.916
65180 127.765 135.972 760.142
65181 91.7624 139.074 736.008
65182 64.2137 135.864 708.897
65183 49.437 126.467 680.012
65184 50.691 112.176 650.578
65185 70.0348 95.1893 621.931
65186 106.668 78.431 595.702
65187 158.75 64.4736 573.161
65188 221.76 54.8197 554.57
65189 290.23 49.1658 538.761
65190 357.681 46.32 523.717
65191 418.046 43.8198 506.013
65192 466.665 38.4175 482.092
65193 500.778 27.3986 449.035
65194 519.64 8.873 405.492
65195 524.242 -16.9677 351.146
65196 516.843 -48.8733 286.694
65197 499.924 -84.0311 213.372
65198 475.477 -118.829 133.078
65199 445.766 -149.309 47.5833
65200 412.246 -172.49 -41.0799
65201 377.522 -186.223 -130.192
65202 344.612 -189.351 -217.678
65203 317.791 -182.668 -301.23
65204 300.691 -168.04 -378.6
65205 296.293 -148.082 -447.441
65206 306.672 -126.051 -505.901
65207 331.812 -104.581 -551.796
65208 369.652 -86.0701 -582.994
65209 416.446 -71.8431 -598.184
65210 467.261 -62.8139 -596.727
65211 516.279 -59.3019 -579.72
65212 558.46 -61.097 -549.803
65213 589.748 -67.5384 -510.812
65214 607.382 -77.2953 -467.635
65215 610.149 -88.7 -425.003
65216 598.433 -99.8255 -386.801
65217 573.346 -108.339 -355.746
65218 537.102 -112.718 -333.286
65219 492.825 -111.557 -319.434
65220 443.753 -105.285 -313.299
65221 393.505 -94.5248 -313.235
65222 346.135 -80.5723 -317.383
65223 304.778 -65.2242 -323.885
65224 272.09 -49.3586 -331.352
65225 249.92 -34.4455 -339.023
65226 237.903 -21.7966 -346.548
65227 234.868 -12.8134 -353.42
65228 237.612 -8.45268 -358.575
65229 242.494 -9.29596 -360.599
65230 245.483 -15.2013 -357.768
65231 243.649 -24.9721 -348.297
65232 235.573 -37.2388 -331.458
65233 221.659 -50.7242 -307.658
65234 203.599 -64.5651 -278.712
65235 183.454 -78.1863 -247.503
65236 163.632 -91.2604 -217.928
65237 145.64 -103.427 -193.556
65238 130.289 -113.846 -176.264
65239 117.967 -120.865 -166.54
65240 109.08 -123.053 -162.94
65241 103.599 -118.563 -162.686
65242 102.015 -106.4 -162.917
65243 105.206 -85.3556 -161.188
65244 114.438 -54.95 -156.25
65245 130.867 -15.8179 -148.369
65246 155.925 30.0482 -138.697
65247 190.44 79.8379 -129.619
65248 234.959 129.815 -123.07
65249 289.405 175.696 -120.082
65250 353.377 214.109 -119.805
65251 425.301 242.65 -119.982
65252 502.529 260.38 -117.602
65253 581.855 268.085 -110.2
65254 658.728 267.61 -96.8403
65255 728.583 261.038 -78.7751
65256 787.536 250.641 -59.0048
65257 832.092 238.24 -40.8956
65258 860.294 225.246 -28.2048
65259 871.842 212.451 -23.7356
65260 868.163 200.136 -28.1801
65261 852.312 188.197 -41.4947
65262 828.519 176.77 -62.0843
65263 800.479 165.695 -86.8337
65264 772.45 154.885 -112.663
65265 747.488 144.434 -135.629
65266 728.088 134.434 -152.373
65267 716.313 125.167 -160.123
65268 714.332 117.053 -157.342
65269 723.981 110.025 -144.918
65270 746.42 103.581 -124.885
65271 781.416 96.9119 -101.114
65272 826.835 88.2151 -77.8528
65273 878.115 74.9537 -58.8534
65274 928.641 54.6888 -46.8982
65275 971.232 25.8537 -42.9346
65276 998.655 -11.9819 -45.8125
65277 1005.12 -57.4433 -52.8658
65278 987.215 -107.476 -60.5157
