# Time-averaged data for fix msdw
# TimeStep c_mw[4]
17340 24.3424
17350 24.34
17360 24.3433
17370 24.3689
17380 24.3881
17390 24.3906
17400 24.4083
17410 24.4452
17420 24.4666
17430 24.4631
17440 24.4728
17450 24.4977
17460 24.5116
17470 24.5116
17480 24.509
17490 24.5093
17500 24.5144
17510 24.5302
17520 24.5504
17530 24.5807
17540 24.6003
17550 24.6089
17560 24.6124
17570 24.6151
17580 24.6414
17590 24.6891
17600 24.7296
17610 24.7388
17620 24.7512
17630 24.7775
17640 24.7937
17650 24.8064
17660 24.8235
17670 24.8229
17680 24.8167
17690 24.8253
17700 24.8445
17710 24.8677
17720 24.8841
17730 24.8946
17740 24.9038
17750 24.9201
17760 24.9476
17770 24.9687
17780 24.9818
17790 24.9963
17800 25.0207
17810 25.0395
17820 25.0544
17830 25.072
17840 25.0935
17850 25.1208
17860 25.1688
17870 25.2196
17880 25.2512
17890 25.269
17900 25.2914
17910 25.3084
17920 25.3127
17930 25.3222
17940 25.3416
17950 25.362
17960 25.3753
17970 25.3948
17980 25.4134
17990 25.4294
18000 25.4588
18010 25.5047
18020 25.5314
18030 25.5361
18040 25.5421
18050 25.5513
18060 25.5611
18070 25.5718
18080 25.5788
18090 25.5771
18100 25.5776
18110 25.5804
18120 25.5736
18130 25.5773
18140 25.5841
18150 25.5927
18160 25.6052
18170 25.6141
18180 25.6226
18190 25.643
18200 25.6715
18210 25.6931
18220 25.7164
18230 25.7527
18240 25.7912
18250 25.8139
18260 25.8309
18270 25.8611
18280 25.8931
18290 25.9068
18300 25.9129
18310 25.9169
18320 25.9171
18330 25.93
18340 25.9465
18350 25.9644
18360 25.9917
18370 26.0263
18380 26.0564
18390 26.077
18400 26.0987
18410 26.1359
18420 26.1704
18430 26.1859
18440 26.1861
18450 26.1917
18460 26.2137
18470 26.2474
18480 26.2779
18490 26.3046
18500 26.3253
18510 26.3313
18520 26.3444
18530 26.3694
18540 26.3788
18550 26.3785
18560 26.385
18570 26.3926
18580 26.427
18590 26.4889
18600 26.5285
18610 26.5288
18620 26.535
18630 26.5509
18640 26.5604
18650 26.5692
18660 26.5962
18670 26.6183
18680 26.615
18690 26.6117
18700 26.6215
18710 26.6313
18720 26.6277
18730 26.6254
18740 26.6325
18750 26.6494
18760 26.6629
18770 26.6618
18780 26.6555
18790 26.6699
18800 26.6895
18810 26.6975
18820 26.7036
18830 26.7117
18840 26.7187
18850 26.7225
18860 26.7456
18870 26.7703
18880 26.7848
18890 26.8118
18900 26.8391
18910 26.8633
18920 26.8808
18930 26.8916
18940 26.8963
18950 26.9178
18960 26.9642
18970 27
18980 27.0211
18990 27.0336
19000 27.0568
19010 27.0805
19020 27.0932
19030 27.1111
19040 27.1259
19050 27.1292
19060 27.1123
19070 27.0988
19080 27.1031
19090 27.113
19100 27.1005
19110 27.0849
19120 27.0887
19130 27.1058
19140 27.124
19150 27.1268
19160 27.1241
19170 27.1319
19180 27.1474
19190 27.1643
19200 27.1795
19210 27.2029
19220 27.244
19230 27.2791
19240 27.2883
19250 27.2878
19260 27.3103
19270 27.3345
19280 27.3233
19290 27.2974
19300 27.3334
19310 27.4062
19320 27.4314
19330 27.4308
19340 27.4682
19350 27.523
19360 27.553
19370 27.5707
19380 27.5937
19390 27.6205
19400 27.6409
19410 27.6723
19420 27.7022
19430 27.6996
19440 27.6956
19450 27.7197
19460 27.756
19470 27.7895
19480 27.8179
19490 27.8416
19500 27.8415
19510 27.8283
19520 27.8232
19530 27.8329
19540 27.844
19550 27.8657
19560 27.8948
19570 27.9087
19580 27.899
19590 27.8979
19600 27.9056
19610 27.9054
19620 27.9112
19630 27.9293
19640 27.9541
19650 27.9744
19660 27.9824
19670 27.9949
19680 28.0135
19690 28.0128
19700 28.0194
19710 28.0337
19720 28.0395
19730 28.0493
19740 28.0685
19750 28.0879
19760 28.0831
19770 28.0781
19780 28.0838
19790 28.0945
19800 28.0968
19810 28.099
19820 28.1071
19830 28.1058
19840 28.1065
19850 28.1287
19860 28.16
19870 28.1763
19880 28.1968
19890 28.2194
19900 28.2112
19910 28.1906
19920 28.1769
19930 28.1803
19940 28.2004
19950 28.222
19960 28.2416
19970 28.2533
19980 28.2602
19990 28.266
20000 28.266
20010 28.2703
20020 28.274
20030 28.2538
20040 28.2266
20050 28.2151
20060 28.2132
20070 28.2057
20080 28.1935
20090 28.1983
20100 28.2249
20110 28.2322
20120 28.2288
20130 28.236
20140 28.2432
20150 28.2384
20160 28.2247
20170 28.2231
20180 28.2251
20190 28.2182
20200 28.2254
20210 28.2414
20220 28.2534
20230 28.261
20240 28.2597
20250 28.2474
20260 28.2273
20270 28.2184
20280 28.224
20290 28.2416
20300 28.2623
20310 28.2695
20320 28.2699
20330 28.2772
20340 28.2993
20350 28.3149
20360 28.3402
20370 28.3789
20380 28.3877
20390 28.3873
20400 28.4249
20410 28.4692
20420 28.4842
20430 28.4947
20440 28.5267
20450 28.5555
20460 28.5686
20470 28.5825
20480 28.6123
20490 28.6415
20500 28.6431
20510 28.6362
20520 28.6504
20530 28.6839
20540 28.7293
20550 28.7492
20560 28.751
20570 28.766
20580 28.7853
20590 28.8183
20600 28.8458
20610 28.847
20620 28.8389
20630 28.8389
20640 28.8418
20650 28.8621
20660 28.8936
20670 28.9177
20680 28.9166
20690 28.9198
20700 28.9398
20710 28.9595
20720 28.9745
20730 29.0115
20740 29.0428
20750 29.0433
20760 29.0395
20770 29.0469
20780 29.0442
20790 29.0123
20800 28.9943
20810 29.0144
20820 29.0359
20830 29.0428
20840 29.0667
20850 29.1072
20860 29.1356
20870 29.1478
20880 29.1601
20890 29.1861
20900 29.2368
20910 29.2856
20920 29.3024
20930 29.3207
20940 29.3594
20950 29.3934
20960 29.4112
20970 29.4348
20980 29.4702
20990 29.4984
21000 29.5046
21010 29.5158
21020 29.5503
21030 29.5943
21040 29.6226
21050 29.6346
21060 29.6747
21070 29.7362
21080 29.7792
21090 29.8036
21100 29.8267
21110 29.8575
21120 29.9033
21130 29.9338
21140 29.9213
21150 29.8976
21160 29.9155
21170 29.9706
21180 30.0244
21190 30.0561
21200 30.0691
21210 30.0794
21220 30.1014
21230 30.1234
21240 30.1374
21250 30.1524
21260 30.1691
21270 30.1862
21280 30.196
21290 30.2021
21300 30.2237
21310 30.2566
21320 30.2817
21330 30.2987
21340 30.3069
21350 30.3152
21360 30.3387
21370 30.3611
21380 30.3686
21390 30.3846
21400 30.4066
21410 30.4376
21420 30.4633
21430 30.4881
21440 30.5079
21450 30.5247
21460 30.547
21470 30.5713
21480 30.5891
21490 30.6101
21500 30.6356
21510 30.6529
21520 30.659
21530 30.6568
21540 30.6674
21550 30.669
21560 30.678
21570 30.7101
21580 30.7511
21590 30.7741
21600 30.768
21610 30.7767
21620 30.7871
21630 30.7824
21640 30.7808
21650 30.7849
21660 30.8
21670 30.8048
21680 30.8138
21690 30.8448
21700 30.8709
21710 30.8817
21720 30.8924
21730 30.9194
21740 30.9294
21750 30.9365
21760 30.9713
21770 31.0123
21780 31.0236
21790 31.015
21800 31.0167
21810 31.0389
21820 31.0658
21830 31.081
21840 31.0891
21850 31.0983
21860 31.1129
21870 31.1199
21880 31.1293
21890 31.1439
21900 31.1534
21910 31.1529
21920 31.1535
21930 31.1751
21940 31.2152
21950 31.248
21960 31.2557
21970 31.2437
21980 31.2508
21990 31.2788
22000 31.2841
22010 31.2823
22020 31.3015
22030 31.3106
22040 31.2926
22050 31.2877
22060 31.3151
22070 31.3571
22080 31.4069
22090 31.4541
22100 31.4938
22110 31.5194
22120 31.5325
22130 31.5481
22140 31.5638
22150 31.5715
22160 31.5732
22170 31.569
22180 31.5687
22190 31.5902
22200 31.6191
22210 31.6511
22220 31.6695
22230 31.6725
22240 31.6895
22250 31.7005
22260 31.696
22270 31.7081
22280 31.7461
22290 31.7797
22300 31.7959
22310 31.7985
22320 31.811
22330 31.8418
22340 31.8802
22350 31.921
22360 31.9473
22370 31.954
22380 31.9488
22390 31.9627
22400 31.99
22410 32.0085
22420 32.0057
22430 32.0009
22440 32.0048
22450 32.0094
22460 32.0093
22470 31.9976
22480 31.9868
22490 31.9963
22500 32.0131
22510 32.0044
22520 31.9828
22530 31.9706
22540 31.9634
22550 31.9655
22560 31.9746
22570 31.9879
22580 32.0096
22590 32.0229
22600 32.0333
22610 32.0606
22620 32.0914
22630 32.0893
22640 32.086
22650 32.1122
22660 32.1322
22670 32.1263
22680 32.1345
22690 32.1799
22700 32.219
22710 32.2175
22720 32.2126
22730 32.2325
22740 32.2576
22750 32.2773
22760 32.2967
22770 32.3163
22780 32.3364
22790 32.3438
22800 32.3632
22810 32.3886
22820 32.4015
22830 32.4135
22840 32.4416
22850 32.4728
22860 32.4913
22870 32.4985
22880 32.5036
22890 32.5095
22900 32.5368
22910 32.6003
22920 32.6577
22930 32.6819
22940 32.6812
22950 32.676
22960 32.6821
22970 32.6758
22980 32.669
22990 32.6832
23000 32.696
23010 32.6856
23020 32.6685
23030 32.6676
23040 32.6984
23050 32.7449
23060 32.7882
23070 32.8108
23080 32.8105
23090 32.8102
23100 32.8226
23110 32.8458
23120 32.8724
23130 32.8941
23140 32.9058
23150 32.9097
23160 32.9079
23170 32.9081
23180 32.9319
23190 32.9598
23200 32.9766
23210 32.994
23220 33.0138
23230 33.0296
23240 33.0462
23250 33.0694
23260 33.0886
23270 33.1103
23280 33.1261
23290 33.1264
23300 33.1327
23310 33.152
23320 33.155
23330 33.1391
23340 33.1446
23350 33.1832
23360 33.2032
23370 33.1955
23380 33.2017
23390 33.247
23400 33.2971
23410 33.3321
23420 33.3558
23430 33.3732
23440 33.3855
23450 33.4096
23460 33.4288
23470 33.4398
23480 33.44
23490 33.4329
23500 33.4344
23510 33.4474
23520 33.4673
23530 33.4844
23540 33.479
23550 33.4492
23560 33.4377
23570 33.4498
23580 33.4507
23590 33.4228
23600 33.3832
23610 33.3911
23620 33.4298
23630 33.4637
23640 33.484
23650 33.4974
23660 33.51
23670 33.5305
23680 33.5618
23690 33.6103
23700 33.656
23710 33.6791
23720 33.6834
23730 33.6875
23740 33.7216
23750 33.7643
23760 33.7897
23770 33.8052
23780 33.827
23790 33.856
23800 33.8793
23810 33.9047
23820 33.915
23830 33.904
23840 33.8857
23850 33.8735
23860 33.8734
23870 33.8639
23880 33.8449
23890 33.836
23900 33.8467
23910 33.8707
23920 33.8851
23930 33.8767
23940 33.8744
23950 33.8873
23960 33.9006
23970 33.8969
23980 33.893
23990 33.8976
24000 33.8939
24010 33.892
24020 33.8943
24030 33.9021
24040 33.9211
24050 33.9453
24060 33.9612
24070 33.9624
24080 33.9589
24090 33.9644
24100 33.9874
24110 34.0025
24120 34.0099
24130 34.0396
24140 34.0761
24150 34.0876
24160 34.0928
24170 34.0927
24180 34.1023
24190 34.1453
24200 34.1902
24210 34.2091
24220 34.2098
24230 34.2172
24240 34.2477
24250 34.2811
24260 34.2923
24270 34.2785
24280 34.2624
24290 34.2736
24300 34.2991
24310 34.3077
24320 34.2952
24330 34.2742
24340 34.2637
24350 34.2655
24360 34.2499
24370 34.229
24380 34.2208
24390 34.2242
24400 34.2245
24410 34.219
24420 34.2106
24430 34.2188
24440 34.2386
24450 34.2505
24460 34.2637
24470 34.2873
24480 34.2982
24490 34.2892
24500 34.2841
24510 34.3196
24520 34.3699
24530 34.4007
24540 34.4243
24550 34.4652
24560 34.5148
24570 34.5483
24580 34.5654
24590 34.5948
24600 34.6317
24610 34.6578
24620 34.6808
24630 34.7074
24640 34.7353
24650 34.7754
24660 34.8147
24670 34.8506
24680 34.8864
24690 34.9136
24700 34.9221
24710 34.9182
24720 34.9167
24730 34.9146
24740 34.9241
24750 34.952
24760 34.9768
24770 34.9847
24780 34.997
24790 35.0358
24800 35.076
24810 35.1092
24820 35.128
24830 35.1481
24840 35.1827
24850 35.2172
24860 35.2404
24870 35.258
24880 35.2573
24890 35.2447
24900 35.2433
24910 35.2492
24920 35.2491
24930 35.2259
24940 35.2028
24950 35.1815
24960 35.1719
24970 35.1912
24980 35.2351
24990 35.2509
25000 35.2373
25010 35.2259
25020 35.2157
25030 35.2088
25040 35.1991
25050 35.1992
25060 35.1907
25070 35.1871
25080 35.2138
25090 35.2418
25100 35.267
25110 35.3008
25120 35.3302
25130 35.3525
25140 35.3768
25150 35.4022
25160 35.421
25170 35.4472
25180 35.4832
25190 35.5083
25200 35.5272
25210 35.5578
25220 35.6006
25230 35.6363
25240 35.6623
25250 35.7087
25260 35.7648
25270 35.7955
25280 35.8088
25290 35.8273
25300 35.8446
25310 35.8355
25320 35.8543
25330 35.9163
25340 35.9567
25350 35.9384
25360 35.9076
25370 35.9179
25380 35.9299
25390 35.9155
25400 35.9085
25410 35.9413
25420 35.9957
25430 36.037
25440 36.0733
25450 36.109
25460 36.1248
25470 36.1331
25480 36.1629
25490 36.199
25500 36.2172
25510 36.2447
25520 36.2983
25530 36.3178
25540 36.3026
25550 36.2985
25560 36.328
25570 36.3549
25580 36.3538
25590 36.367
25600 36.4027
25610 36.417
25620 36.4232
25630 36.4489
25640 36.4909
25650 36.5264
25660 36.543
25670 36.5401
25680 36.5324
25690 36.5214
25700 36.5114
25710 36.5009
25720 36.4883
25730 36.5011
25740 36.5171
25750 36.5276
25760 36.5175
25770 36.4887
25780 36.4506
25790 36.442
25800 36.4602
25810 36.4536
25820 36.4227
25830 36.4233
25840 36.4504
25850 36.4551
25860 36.451
25870 36.4754
25880 36.5026
25890 36.4968
25900 36.501
25910 36.5314
25920 36.539
25930 36.5365
25940 36.5589
25950 36.5835
25960 36.5939
25970 36.6008
25980 36.5978
25990 36.5789
26000 36.5828
26010 36.599
26020 36.5991
26030 36.5928
26040 36.594
26050 36.6145
26060 36.6414
26070 36.6549
26080 36.636
26090 36.6135
26100 36.6396
26110 36.679
26120 36.6876
26130 36.6747
26140 36.6695
26150 36.6929
26160 36.7237
26170 36.7294
26180 36.7369
26190 36.7473
26200 36.7472
26210 36.7519
26220 36.7663
26230 36.7698
26240 36.7779
26250 36.8065
26260 36.8403
26270 36.8533
26280 36.853
26290 36.875
26300 36.9061
26310 36.9001
26320 36.8692
26330 36.8502
26340 36.8615
26350 36.8857
26360 36.9018
26370 36.9033
26380 36.9056
26390 36.9247
26400 36.9647
26410 36.9963
26420 36.9928
26430 36.9797
26440 37.006
26450 37.0544
26460 37.0708
26470 37.0725
26480 37.1005
26490 37.1292
26500 37.1214
26510 37.1279
26520 37.1616
26530 37.1846
26540 37.1733
26550 37.1667
26560 37.1945
26570 37.2266
26580 37.2416
26590 37.2688
26600 37.3169
26610 37.355
26620 37.3628
26630 37.3675
26640 37.3907
26650 37.4183
26660 37.4326
26670 37.448
26680 37.4736
26690 37.4956
26700 37.5013
26710 37.5201
26720 37.5604
26730 37.5936
26740 37.61
26750 37.6184
26760 37.6242
26770 37.6285
26780 37.6257
26790 37.6207
26800 37.6192
26810 37.6422
26820 37.6892
26830 37.7302
26840 37.7604
26850 37.7803
26860 37.7966
26870 37.8206
26880 37.8497
26890 37.8658
26900 37.8667
26910 37.8621
26920 37.8629
26930 37.8819
26940 37.9155
26950 37.9467
26960 37.9603
26970 37.9606
26980 37.9647
26990 37.9786
27000 37.9931
27010 38.0049
27020 38.0116
27030 38.0173
27040 38.0334
27050 38.0605
27060 38.0829
27070 38.1052
27080 38.1431
27090 38.1618
27100 38.1541
27110 38.1615
27120 38.2023
27130 38.2397
27140 38.2644
27150 38.3025
27160 38.3323
27170 38.3585
27180 38.3993
27190 38.4731
27200 38.5315
27210 38.5534
27220 38.5975
27230 38.6481
27240 38.6649
27250 38.6644
27260 38.68
27270 38.706
27280 38.7256
27290 38.7372
27300 38.7635
27310 38.7969
27320 38.8161
27330 38.8182
27340 38.8154
27350 38.8139
27360 38.8376
27370 38.881
27380 38.9068
27390 38.9085
27400 38.9024
27410 38.8953
27420 38.891
27430 38.914
27440 38.9403
27450 38.9338
27460 38.9253
27470 38.9133
27480 38.9064
27490 38.9214
27500 38.9373
27510 38.9398
27520 38.9346
27530 38.9462
27540 38.9711
27550 38.9973
27560 39.0129
27570 39.0123
27580 39.0139
27590 39.0304
27600 39.0548
27610 39.071
27620 39.0822
27630 39.0875
27640 39.1059
27650 39.1311
27660 39.1428
27670 39.1554
27680 39.2005
27690 39.2259
27700 39.2125
27710 39.215
27720 39.2466
27730 39.2788
27740 39.301
27750 39.2976
27760 39.28
27770 39.2897
27780 39.3263
27790 39.342
27800 39.3387
27810 39.3437
27820 39.3525
27830 39.3637
27840 39.3784
27850 39.3977
27860 39.4081
27870 39.4072
27880 39.3995
27890 39.4078
27900 39.4379
27910 39.4756
27920 39.5179
27930 39.5614
27940 39.5847
27950 39.5791
27960 39.596
27970 39.6487
27980 39.6708
27990 39.6457
28000 39.6122
28010 39.6256
28020 39.661
28030 39.669
28040 39.6629
28050 39.6715
28060 39.6906
28070 39.706
28080 39.7121
28090 39.705
28100 39.7027
28110 39.7251
28120 39.7579
28130 39.7704
28140 39.7843
28150 39.8057
28160 39.838
28170 39.8778
28180 39.9337
28190 39.9801
28200 40.0005
28210 40.0217
28220 40.058
28230 40.1016
28240 40.1306
28250 40.1251
28260 40.1014
28270 40.0874
28280 40.1211
28290 40.1746
28300 40.1927
28310 40.1938
28320 40.1896
28330 40.2125
28340 40.228
28350 40.2091
28360 40.2003
28370 40.2437
28380 40.3024
28390 40.3099
28400 40.2622
28410 40.2225
28420 40.2257
28430 40.2426
28440 40.2571
28450 40.2908
28460 40.3151
28470 40.2939
28480 40.2848
28490 40.3234
28500 40.3507
28510 40.3358
28520 40.3157
28530 40.3452
28540 40.3877
28550 40.4011
28560 40.4116
28570 40.4378
28580 40.4744
28590 40.5161
28600 40.5642
28610 40.6002
28620 40.6243
28630 40.6754
28640 40.7407
28650 40.7778
28660 40.8058
28670 40.8317
28680 40.8405
28690 40.8559
28700 40.8956
28710 40.9322
28720 40.9602
28730 40.9949
28740 41.0142
28750 41.016
28760 41.0121
28770 41.0247
28780 41.0413
28790 41.0429
28800 41.0602
28810 41.0956
28820 41.1271
28830 41.1528
28840 41.1833
28850 41.2055
28860 41.2209
28870 41.2509
28880 41.2918
28890 41.3169
28900 41.3347
28910 41.3638
28920 41.3942
28930 41.4081
28940 41.4266
28950 41.4516
28960 41.4543
28970 41.4551
28980 41.4514
28990 41.421
29000 41.3781
29010 41.3409
29020 41.3237
29030 41.3299
29040 41.3328
29050 41.3229
29060 41.324
29070 41.3501
29080 41.3977
29090 41.4389
29100 41.4411
29110 41.4092
29120 41.3837
29130 41.4007
29140 41.4206
29150 41.4105
29160 41.4
29170 41.4117
29180 41.4327
29190 41.4496
29200 41.4669
29210 41.49
29220 41.5326
29230 41.5823
29240 41.6243
29250 41.6371
29260 41.6412
29270 41.6711
29280 41.7082
29290 41.714
29300 41.7187
29310 41.7366
29320 41.7305
29330 41.705
29340 41.7075
29350 41.7199
29360 41.7166
29370 41.7019
29380 41.7008
29390 41.7102
29400 41.7097
29410 41.7059
29420 41.7211
29430 41.7408
29440 41.7451
29450 41.757
29460 41.7713
29470 41.8026
29480 41.8536
29490 41.8839
29500 41.8687
29510 41.8515
29520 41.8504
29530 41.8547
29540 41.8723
29550 41.8975
29560 41.9203
29570 41.9239
29580 41.9271
29590 41.9462
29600 41.9707
29610 41.9872
29620 41.9937
29630 42.0134
29640 42.0552
29650 42.0899
29660 42.1157
29670 42.1424
29680 42.1724
29690 42.1795
29700 42.165
29710 42.1755
29720 42.2105
29730 42.2549
29740 42.2765
29750 42.2707
29760 42.2887
29770 42.3302
29780 42.3602
29790 42.3795
29800 42.4086
29810 42.4188
29820 42.4325
29830 42.4755
29840 42.5191
29850 42.5218
29860 42.4941
29870 42.4827
29880 42.5018
29890 42.5044
29900 42.483
29910 42.4621
29920 42.4433
29930 42.4018
29940 42.3714
29950 42.3741
29960 42.3851
29970 42.373
29980 42.3524
29990 42.3778
30000 42.4034
30010 42.3912
30020 42.3747
30030 42.3741
30040 42.3513
30050 42.3025
30060 42.2658
30070 42.2862
30080 42.3091
30090 42.2945
30100 42.2522
30110 42.2266
30120 42.2235
30130 42.2251
30140 42.2222
30150 42.1956
30160 42.1726
30170 42.1826
30180 42.2253
30190 42.2554
30200 42.2777
30210 42.3003
30220 42.3339
30230 42.3641
30240 42.3839
30250 42.4159
30260 42.4454
30270 42.4636
30280 42.4633
30290 42.4887
30300 42.5363
30310 42.558
30320 42.5659
30330 42.5906
30340 42.612
30350 42.608
30360 42.6139
30370 42.6428
30380 42.6584
30390 42.6625
30400 42.689
30410 42.7191
30420 42.7242
30430 42.7097
30440 42.7085
30450 42.7366
30460 42.7726
30470 42.7792
30480 42.7494
30490 42.737
30500 42.7575
30510 42.7688
30520 42.7692
30530 42.7761
30540 42.7931
30550 42.7956
30560 42.787
30570 42.7961
30580 42.8105
30590 42.796
30600 42.769
30610 42.7822
30620 42.8091
30630 42.8174
30640 42.8105
30650 42.8193
30660 42.8417
30670 42.8512
30680 42.8521
30690 42.8649
30700 42.887
30710 42.9147
30720 42.9458
30730 42.957
30740 42.9587
30750 42.9747
30760 42.9857
30770 42.9826
30780 42.9789
30790 42.9921
30800 43.0167
30810 43.0278
30820 43.0195
30830 43.0216
30840 43.0178
30850 43.0212
30860 43.0485
30870 43.073
30880 43.0838
30890 43.0908
30900 43.1279
30910 43.1811
30920 43.2151
30930 43.2186
30940 43.2265
30950 43.2372
30960 43.2397
30970 43.2463
30980 43.2701
30990 43.3254
31000 43.3648
31010 43.3457
31020 43.3297
31030 43.3754
31040 43.4476
31050 43.4732
31060 43.4658
31070 43.4704
31080 43.4839
31090 43.4784
31100 43.4687
31110 43.4923
31120 43.5384
31130 43.566
31140 43.5637
31150 43.5567
31160 43.5503
31170 43.5452
31180 43.5419
31190 43.5337
31200 43.5054
31210 43.489
31220 43.522
31230 43.5522
31240 43.5399
31250 43.5047
31260 43.4999
31270 43.5218
31280 43.5358
31290 43.5286
31300 43.5311
31310 43.5782
31320 43.607
31330 43.5868
31340 43.5656
31350 43.5788
31360 43.6077
31370 43.6231
31380 43.6451
31390 43.6661
31400 43.6751
31410 43.6742
31420 43.6959
31430 43.7314
31440 43.7408
31450 43.7233
31460 43.7184
31470 43.7504
31480 43.7888
31490 43.8017
31500 43.8124
31510 43.8452
31520 43.8757
31530 43.8873
31540 43.9006
31550 43.9241
31560 43.9472
31570 43.9606
31580 43.9759
31590 44.01
31600 44.0522
31610 44.0941
31620 44.1279
31630 44.1399
31640 44.1682
31650 44.2133
31660 44.2598
31670 44.2963
31680 44.3094
31690 44.3239
31700 44.3412
31710 44.3669
31720 44.4171
31730 44.475
31740 44.513
31750 44.5403
31760 44.5798
31770 44.6289
31780 44.6684
31790 44.7046
31800 44.7348
31810 44.7507
31820 44.7673
31830 44.8059
31840 44.8575
31850 44.8819
31860 44.8972
31870 44.9279
31880 44.9469
31890 44.9516
31900 44.957
31910 44.9406
31920 44.9083
31930 44.8971
31940 44.9183
31950 44.9321
31960 44.9369
31970 44.9438
31980 44.9454
31990 44.937
32000 44.9484
32010 44.9842
32020 45.0201
32030 45.0316
32040 45.0271
32050 45.0408
32060 45.0577
32070 45.066
32080 45.064
32090 45.0827
32100 45.1346
32110 45.1788
32120 45.1703
32130 45.1535
32140 45.1841
32150 45.2586
32160 45.2989
32170 45.3029
32180 45.3072
32190 45.3185
32200 45.3269
32210 45.3134
32220 45.3085
32230 45.3129
32240 45.3288
32250 45.3679
32260 45.4041
32270 45.4307
32280 45.4556
32290 45.501
32300 45.5293
32310 45.5253
32320 45.5047
32330 45.4849
32340 45.456
32350 45.4245
32360 45.399
32370 45.3729
32380 45.3618
32390 45.3753
32400 45.3984
32410 45.4342
32420 45.4645
32430 45.4779
32440 45.4882
32450 45.5013
32460 45.5102
32470 45.5047
32480 45.5127
32490 45.5481
32500 45.5796
32510 45.5947
32520 45.6078
32530 45.6229
32540 45.6461
32550 45.6829
32560 45.7098
32570 45.7183
32580 45.7379
32590 45.7664
32600 45.7642
32610 45.737
32620 45.7313
32630 45.7638
32640 45.805
32650 45.8291
32660 45.8403
32670 45.8386
32680 45.8196
32690 45.8142
32700 45.8367
32710 45.8602
32720 45.8658
32730 45.8733
32740 45.9082
32750 45.9473
32760 45.9631
32770 45.9676
32780 45.9862
32790 46.0032
32800 46.017
32810 46.0425
32820 46.0759
32830 46.0958
32840 46.1011
32850 46.0975
32860 46.1197
32870 46.1648
32880 46.1731
32890 46.1558
32900 46.1561
32910 46.1913
32920 46.2228
32930 46.2418
32940 46.2742
32950 46.3142
32960 46.3428
32970 46.3613
32980 46.3755
32990 46.3813
33000 46.3857
33010 46.3923
33020 46.4093
33030 46.4478
33040 46.5008
33050 46.5268
33060 46.5328
33070 46.5209
33080 46.5124
33090 46.5302
33100 46.5603
33110 46.5469
33120 46.4904
33130 46.465
33140 46.478
33150 46.4777
33160 46.4386
33170 46.4162
