# Time-averaged data for fix msdk
# TimeStep c_mk[4]
17500 11.5709
17510 11.5979
17520 11.6199
17530 11.6342
17540 11.6421
17550 11.648
17560 11.6544
17570 11.6627
17580 11.6758
17590 11.6954
17600 11.7182
17610 11.7395
17620 11.7561
17630 11.7667
17640 11.7702
17650 11.7666
17660 11.7564
17670 11.7442
17680 11.7349
17690 11.73
17700 11.728
17710 11.7283
17720 11.7297
17730 11.7317
17740 11.7375
17750 11.7478
17760 11.7584
17770 11.7643
17780 11.7644
17790 11.7606
17800 11.7566
17810 11.7566
17820 11.7622
17830 11.7744
17840 11.7936
17850 11.8179
17860 11.8435
17870 11.868
17880 11.8922
17890 11.9164
17900 11.937
17910 11.9484
17920 11.9497
17930 11.9451
17940 11.9386
17950 11.9314
17960 11.9225
17970 11.9113
17980 11.8987
17990 11.8886
18000 11.8844
18010 11.8873
18020 11.8995
18030 11.9206
18040 11.9457
18050 11.9708
18060 11.9966
18070 12.0236
18080 12.0468
18090 12.0595
18100 12.0613
18110 12.0561
18120 12.0474
18130 12.038
18140 12.0308
18150 12.026
18160 12.0225
18170 12.0217
18180 12.0269
18190 12.0399
18200 12.0592
18210 12.083
18220 12.1061
18230 12.1206
18240 12.1216
18250 12.1105
18260 12.0936
18270 12.0726
18280 12.0442
18290 12.0092
18300 11.9753
18310 11.9467
18320 11.9215
18330 11.8992
18340 11.8825
18350 11.8731
18360 11.8689
18370 11.8652
18380 11.8591
18390 11.8504
18400 11.8385
18410 11.8219
18420 11.8014
18430 11.7795
18440 11.7573
18450 11.7356
18460 11.7161
18470 11.6989
18480 11.6824
18490 11.6688
18500 11.6594
18510 11.6499
18520 11.6377
18530 11.6233
18540 11.6084
18550 11.5944
18560 11.5833
18570 11.577
18580 11.5751
18590 11.5781
18600 11.5861
18610 11.5969
18620 11.6067
18630 11.6133
18640 11.6171
18650 11.6174
18660 11.613
18670 11.6046
18680 11.5966
18690 11.5928
18700 11.5912
18710 11.5886
18720 11.5835
18730 11.5712
18740 11.5475
18750 11.5156
18760 11.485
18770 11.4621
18780 11.4464
18790 11.4367
18800 11.4338
18810 11.4371
18820 11.4446
18830 11.4541
18840 11.4638
18850 11.4763
18860 11.4975
18870 11.5297
18880 11.5708
18890 11.6169
18900 11.6614
18910 11.6979
18920 11.7228
18930 11.7388
18940 11.752
18950 11.7628
18960 11.7689
18970 11.7752
18980 11.7855
18990 11.7968
19000 11.806
19010 11.8107
19020 11.8089
19030 11.7993
19040 11.7857
19050 11.7752
19060 11.7694
19070 11.765
19080 11.7599
19090 11.7541
19100 11.7478
19110 11.7433
19120 11.7463
19130 11.7585
19140 11.7745
19150 11.7919
19160 11.8138
19170 11.8408
19180 11.8686
19190 11.8939
19200 11.917
19210 11.934
19220 11.9398
19230 11.9374
19240 11.9325
19250 11.9263
19260 11.9222
19270 11.9278
19280 11.9446
19290 11.9678
19300 11.9951
19310 12.0269
19320 12.0599
19330 12.0911
19340 12.12
19350 12.145
19360 12.1633
19370 12.1729
19380 12.1753
19390 12.1729
19400 12.1681
19410 12.1624
19420 12.155
19430 12.1453
19440 12.1357
19450 12.1303
19460 12.1304
19470 12.1326
19480 12.1337
19490 12.1349
19500 12.1381
19510 12.1441
19520 12.1537
19530 12.1647
19540 12.1715
19550 12.1693
19560 12.1564
19570 12.1343
19580 12.1071
19590 12.0794
19600 12.0559
19610 12.0403
19620 12.0347
19630 12.0392
19640 12.0528
19650 12.0734
19660 12.0989
19670 12.1283
19680 12.158
19690 12.1825
19700 12.1983
19710 12.2062
19720 12.2079
19730 12.2057
19740 12.2047
19750 12.208
19760 12.2161
19770 12.2302
19780 12.2486
19790 12.2689
19800 12.2922
19810 12.3195
19820 12.3487
19830 12.3767
19840 12.404
19850 12.4314
19860 12.4564
19870 12.4749
19880 12.4873
19890 12.4973
19900 12.5058
19910 12.5139
19920 12.525
19930 12.5413
19940 12.5593
19950 12.5724
19960 12.5765
19970 12.5721
19980 12.5619
19990 12.5479
20000 12.5316
20010 12.516
20020 12.5038
20030 12.4936
20040 12.4823
20050 12.467
20060 12.4464
20070 12.4233
20080 12.4033
20090 12.3886
20100 12.3783
20110 12.3703
20120 12.3598
20130 12.3431
20140 12.3214
20150 12.2994
20160 12.2817
20170 12.2711
20180 12.2695
20190 12.279
20200 12.2972
20210 12.3188
20220 12.3372
20230 12.3491
20240 12.3552
20250 12.3553
20260 12.3483
20270 12.335
20280 12.3188
20290 12.3031
20300 12.2896
20310 12.2792
20320 12.2756
20330 12.2819
20340 12.298
20350 12.3236
20360 12.3565
20370 12.3899
20380 12.416
20390 12.435
20400 12.4517
20410 12.469
20420 12.4866
20430 12.5046
20440 12.5271
20450 12.5583
20460 12.5957
20470 12.6332
20480 12.6681
20490 12.6991
20500 12.7253
20510 12.7528
20520 12.7885
20530 12.8314
20540 12.8768
20550 12.919
20560 12.9511
20570 12.969
20580 12.9736
20590 12.9664
20600 12.9501
20610 12.9302
20620 12.9117
20630 12.894
20640 12.8761
20650 12.8611
20660 12.8512
20670 12.8419
20680 12.8318
20690 12.8255
20700 12.8242
20710 12.8241
20720 12.8231
20730 12.82
20740 12.8135
20750 12.8043
20760 12.7939
20770 12.7849
20780 12.7822
20790 12.7883
20800 12.7996
20810 12.8122
20820 12.8275
20830 12.8471
20840 12.8675
20850 12.885
20860 12.8986
20870 12.9101
20880 12.9245
20890 12.944
20900 12.9653
20910 12.9879
20920 13.0131
20930 13.0378
20940 13.0599
20950 13.0809
20960 13.1026
20970 13.1232
20980 13.138
20990 13.1446
21000 13.1432
21010 13.1375
21020 13.1316
21030 13.1276
21040 13.1283
21050 13.1374
21060 13.1554
21070 13.1806
21080 13.2072
21090 13.228
21100 13.2371
21110 13.2318
21120 13.2153
21130 13.197
21140 13.1817
21150 13.168
21160 13.157
21170 13.1515
21180 13.1505
21190 13.1512
21200 13.1523
21210 13.1513
21220 13.1457
21230 13.1374
21240 13.1286
21250 13.1186
21260 13.106
21270 13.0914
21280 13.0762
21290 13.0598
21300 13.0418
21310 13.0242
21320 13.0102
21330 13.0024
21340 13.0003
21350 13.0015
21360 13.0091
21370 13.0317
21380 13.0706
21390 13.1192
21400 13.173
21410 13.2287
21420 13.2784
21430 13.3155
21440 13.3387
21450 13.3498
21460 13.3559
21470 13.3651
21480 13.3833
21490 13.4111
21500 13.4446
21510 13.4777
21520 13.5081
21530 13.5384
21540 13.5714
21550 13.6034
21560 13.629
21570 13.6493
21580 13.6673
21590 13.6819
21600 13.6906
21610 13.6957
21620 13.7019
21630 13.7108
21640 13.7207
21650 13.7293
21660 13.7355
21670 13.7396
21680 13.7414
21690 13.7407
21700 13.7376
21710 13.731
21720 13.7198
21730 13.7053
21740 13.6921
21750 13.6871
21760 13.6938
21770 13.7087
21780 13.7287
21790 13.7553
21800 13.7882
21810 13.8181
21820 13.8351
21830 13.8406
21840 13.8427
21850 13.8454
21860 13.8486
21870 13.8534
21880 13.8625
21890 13.874
21900 13.8839
21910 13.8931
21920 13.9053
21930 13.9209
21940 13.9341
21950 13.9397
21960 13.9373
21970 13.9305
21980 13.9243
21990 13.9224
22000 13.9261
22010 13.932
22020 13.9364
22030 13.9391
22040 13.9388
22050 13.9355
22060 13.9354
22070 13.9444
22080 13.9605
22090 13.9803
22100 14.0038
22110 14.0321
22120 14.0631
22130 14.0949
22140 14.1247
22150 14.1467
22160 14.157
22170 14.1568
22180 14.1494
22190 14.1384
22200 14.1273
22210 14.1195
22220 14.1156
22230 14.1145
22240 14.1169
22250 14.1229
22260 14.1311
22270 14.1391
22280 14.1494
22290 14.1653
22300 14.1848
22310 14.2013
22320 14.211
22330 14.2129
22340 14.2039
22350 14.1866
22360 14.1695
22370 14.1577
22380 14.1515
22390 14.1496
22400 14.1518
22410 14.1606
22420 14.1779
22430 14.2028
22440 14.233
22450 14.268
22460 14.3039
22470 14.3362
22480 14.3628
22490 14.3827
22500 14.3948
22510 14.4009
22520 14.4045
22530 14.4052
22540 14.4016
22550 14.3959
22560 14.3895
22570 14.3816
22580 14.3725
22590 14.3656
22600 14.3642
22610 14.3677
22620 14.3739
22630 14.3822
22640 14.3918
22650 14.4011
22660 14.4103
22670 14.4214
22680 14.4331
22690 14.4417
22700 14.4468
22710 14.4522
22720 14.4634
22730 14.4837
22740 14.5111
22750 14.5415
22760 14.5705
22770 14.5943
22780 14.6124
22790 14.6252
22800 14.6316
22810 14.632
22820 14.6319
22830 14.6387
22840 14.6543
22850 14.6752
22860 14.6985
22870 14.7225
22880 14.7464
22890 14.7703
22900 14.796
22910 14.8221
22920 14.8437
22930 14.8563
22940 14.8577
22950 14.8491
22960 14.8368
22970 14.8295
22980 14.832
22990 14.8449
23000 14.867
23010 14.8939
23020 14.9218
23030 14.9503
23040 14.9771
23050 14.9986
23060 15.0123
23070 15.0167
23080 15.0118
23090 15.0006
23100 14.9925
23110 14.9943
23120 15.0057
23130 15.0269
23140 15.0597
23150 15.1033
23160 15.154
23170 15.2079
23180 15.2615
23190 15.3093
23200 15.3457
23210 15.3709
23220 15.3876
23230 15.3992
23240 15.4096
23250 15.4238
23260 15.4457
23270 15.4743
23280 15.5045
23290 15.5314
23300 15.5513
23310 15.559
23320 15.55
23330 15.5294
23340 15.5081
23350 15.4933
23360 15.486
23370 15.4816
23380 15.4726
23390 15.4567
23400 15.4365
23410 15.4119
23420 15.3826
23430 15.3495
23440 15.3145
23450 15.2768
23460 15.2366
23470 15.1973
23480 15.1604
23490 15.1251
23500 15.0916
23510 15.0627
23520 15.038
23530 15.0174
23540 15.0019
23550 14.9909
23560 14.9856
23570 14.9883
23580 14.9961
23590 15.0015
23600 14.9998
23610 14.9919
23620 14.9811
23630 14.9677
23640 14.951
23650 14.9327
23660 14.9172
23670 14.9086
23680 14.9063
23690 14.9114
23700 14.9267
23710 14.9492
23720 14.9691
23730 14.9779
23740 14.9731
23750 14.957
23760 14.9379
23770 14.9264
23780 14.9292
23790 14.9462
23800 14.9735
23810 15.0037
23820 15.0286
23830 15.0453
23840 15.0567
23850 15.0658
23860 15.0731
23870 15.0775
23880 15.0767
23890 15.0691
23900 15.056
23910 15.0414
23920 15.0304
23930 15.0252
23940 15.0241
23950 15.0222
23960 15.0168
23970 15.0086
23980 14.9984
23990 14.9867
24000 14.9736
24010 14.9585
24020 14.9432
24030 14.9312
24040 14.9233
24050 14.9196
24060 14.922
24070 14.9324
24080 14.9487
24090 14.9699
24100 14.9983
24110 15.0306
24120 15.0565
24130 15.0713
24140 15.079
24150 15.0872
24160 15.1011
24170 15.1214
24180 15.1445
24190 15.1627
24200 15.1699
24210 15.1697
24220 15.1702
24230 15.1769
24240 15.1908
24250 15.2118
24260 15.2365
24270 15.2571
24280 15.2721
24290 15.2851
24300 15.2989
24310 15.3161
24320 15.3405
24330 15.3748
24340 15.4187
24350 15.4685
24360 15.5191
24370 15.5655
24380 15.6053
24390 15.639
24400 15.6663
24410 15.6848
24420 15.6936
24430 15.6925
24440 15.6822
24450 15.6671
24460 15.6585
24470 15.6643
24480 15.6814
24490 15.7046
24500 15.7322
24510 15.7615
24520 15.789
24530 15.8158
24540 15.8418
24550 15.8642
24560 15.8814
24570 15.893
24580 15.8984
24590 15.896
24600 15.8856
24610 15.8694
24620 15.8512
24630 15.8354
24640 15.8236
24650 15.8152
24660 15.8108
24670 15.8104
24680 15.8097
24690 15.8046
24700 15.7961
24710 15.7845
24720 15.7666
24730 15.7431
24740 15.7219
24750 15.7111
24760 15.7121
24770 15.7206
24780 15.7286
24790 15.7306
24800 15.7271
24810 15.7181
24820 15.7022
24830 15.6799
24840 15.6524
24850 15.6262
24860 15.6108
24870 15.6091
24880 15.6184
24890 15.6392
24900 15.6708
24910 15.709
24920 15.7512
24930 15.7972
24940 15.8436
24950 15.8863
24960 15.9264
24970 15.9654
24980 15.9998
24990 16.0227
25000 16.031
25010 16.028
25020 16.0214
25030 16.0205
25040 16.0298
25050 16.0476
25060 16.0728
25070 16.105
25080 16.1417
25090 16.1789
25100 16.2127
25110 16.2424
25120 16.2688
25130 16.2909
25140 16.3077
25150 16.3221
25160 16.3365
25170 16.3509
25180 16.3649
25190 16.3753
25200 16.3795
25210 16.3821
25220 16.3848
25230 16.3866
25240 16.3913
25250 16.4023
25260 16.4186
25270 16.4416
25280 16.4725
25290 16.5093
25300 16.5527
25310 16.6016
25320 16.6485
25330 16.687
25340 16.7191
25350 16.7483
25360 16.7741
25370 16.7949
25380 16.8089
25390 16.8139
25400 16.8105
25410 16.8009
25420 16.7874
25430 16.7731
25440 16.763
25450 16.7602
25460 16.7621
25470 16.763
25480 16.7622
25490 16.7645
25500 16.7727
25510 16.7853
25520 16.7997
25530 16.8126
25540 16.8221
25550 16.8281
25560 16.8293
25570 16.824
25580 16.8147
25590 16.8052
25600 16.797
25610 16.7904
25620 16.7844
25630 16.7761
25640 16.764
25650 16.7472
25660 16.7232
25670 16.6935
25680 16.6623
25690 16.631
25700 16.6023
25710 16.5841
25720 16.5817
25730 16.592
25740 16.6098
25750 16.6284
25760 16.6416
25770 16.6464
25780 16.6403
25790 16.62
25800 16.5854
25810 16.5427
25820 16.4998
25830 16.4637
25840 16.4386
25850 16.4267
25860 16.4276
25870 16.437
25880 16.4514
25890 16.4737
25900 16.5076
25910 16.5478
25920 16.5865
25930 16.6217
25940 16.6534
25950 16.6788
25960 16.6946
25970 16.7005
25980 16.6982
25990 16.6865
26000 16.6654
26010 16.6393
26020 16.6162
26030 16.6004
26040 16.5926
26050 16.5967
26060 16.6155
26070 16.6433
26080 16.6699
26090 16.6885
26100 16.6991
26110 16.7064
26120 16.7148
26130 16.7247
26140 16.7373
26150 16.7527
26160 16.768
26170 16.7801
26180 16.7896
26190 16.8007
26200 16.8153
26210 16.8316
26220 16.8445
26230 16.8491
26240 16.8451
26250 16.8357
26260 16.8267
26270 16.8216
26280 16.8193
26290 16.8188
26300 16.8217
26310 16.8275
26320 16.8316
26330 16.8336
26340 16.8395
26350 16.8518
26360 16.8668
26370 16.8804
26380 16.8906
26390 16.8965
26400 16.8986
26410 16.8954
26420 16.8819
26430 16.8607
26440 16.8449
26450 16.8436
26460 16.8575
26470 16.8834
26480 16.9181
26490 16.9569
26500 16.9936
26510 17.0229
26520 17.0439
26530 17.0562
26540 17.0571
26550 17.0459
26560 17.0286
26570 17.0108
26580 16.995
26590 16.9809
26600 16.9698
26610 16.9633
26620 16.9601
26630 16.9559
26640 16.9479
26650 16.9409
26660 16.9384
26670 16.9383
26680 16.9444
26690 16.9639
26700 16.9981
26710 17.0418
26720 17.0899
26730 17.1389
26740 17.188
26750 17.2355
26760 17.2768
26770 17.3094
26780 17.3323
26790 17.345
26800 17.3504
26810 17.355
26820 17.3622
26830 17.3688
26840 17.3706
26850 17.3662
26860 17.3542
26870 17.3381
26880 17.3279
26890 17.3281
26900 17.3344
26910 17.3429
26920 17.3534
26930 17.3641
26940 17.3698
26950 17.3664
26960 17.3528
26970 17.3311
26980 17.3069
26990 17.2865
27000 17.2735
27010 17.2687
27020 17.2727
27030 17.2857
27040 17.3055
27050 17.3248
27060 17.3398
27070 17.351
27080 17.3587
27090 17.3641
27100 17.3701
27110 17.3744
27120 17.3697
27130 17.3536
27140 17.3315
27150 17.3127
27160 17.3006
27170 17.2921
27180 17.2847
27190 17.279
27200 17.2729
27210 17.2633
27220 17.2513
27230 17.2402
27240 17.2287
27250 17.2163
27260 17.2075
27270 17.2047
27280 17.205
27290 17.2066
27300 17.21
27310 17.2112
27320 17.2026
27330 17.1831
27340 17.1595
27350 17.1394
27360 17.1252
27370 17.115
27380 17.1076
27390 17.1058
27400 17.1127
27410 17.1269
27420 17.1455
27430 17.1703
27440 17.2047
27450 17.2441
27460 17.2809
27470 17.3145
27480 17.3486
27490 17.3839
27500 17.4182
27510 17.4483
27520 17.4711
27530 17.4873
27540 17.4958
27550 17.4925
27560 17.4787
27570 17.4626
27580 17.4509
27590 17.4471
27600 17.4551
27610 17.4762
27620 17.5064
27630 17.5412
27640 17.5754
27650 17.603
27660 17.6205
27670 17.6281
27680 17.6284
27690 17.622
27700 17.6096
27710 17.5964
27720 17.5881
27730 17.5884
27740 17.6011
27750 17.6241
27760 17.651
27770 17.6789
27780 17.707
27790 17.7334
27800 17.7575
27810 17.7811
27820 17.805
27830 17.8323
27840 17.8643
27850 17.8952
27860 17.9185
27870 17.9337
27880 17.9433
27890 17.9478
27900 17.9452
27910 17.9347
27920 17.9196
27930 17.9071
27940 17.9008
27950 17.8997
27960 17.903
27970 17.9088
27980 17.9148
27990 17.9204
28000 17.9253
28010 17.929
28020 17.9336
28030 17.941
28040 17.9485
28050 17.9547
28060 17.9637
28070 17.9782
28080 17.9935
28090 18.004
28100 18.0126
28110 18.0213
28120 18.0279
28130 18.0338
28140 18.0444
28150 18.061
28160 18.0827
28170 18.1101
28180 18.1406
28190 18.1676
28200 18.191
28210 18.2157
28220 18.2413
28230 18.2614
28240 18.2724
28250 18.2767
28260 18.2803
28270 18.2879
28280 18.2965
28290 18.2999
28300 18.2988
28310 18.2965
28320 18.2922
28330 18.287
28340 18.2858
28350 18.2913
28360 18.3042
28370 18.3218
28380 18.3411
28390 18.3626
28400 18.3874
28410 18.4123
28420 18.4308
28430 18.4422
28440 18.4536
28450 18.4681
28460 18.4801
28470 18.4841
28480 18.478
28490 18.4625
28500 18.4384
28510 18.4079
28520 18.3752
28530 18.3455
28540 18.323
28550 18.3113
28560 18.3098
28570 18.3134
28580 18.3183
28590 18.3256
28600 18.3373
28610 18.3517
28620 18.3652
28630 18.376
28640 18.3846
28650 18.393
28660 18.4051
28670 18.4283
28680 18.4669
28690 18.5184
28700 18.5771
28710 18.6383
28720 18.6963
28730 18.7472
28740 18.7911
28750 18.8256
28760 18.8456
28770 18.8541
28780 18.8617
28790 18.8746
28800 18.8919
28810 18.9128
28820 18.936
28830 18.9597
28840 18.9819
28850 18.9994
28860 19.0066
28870 19.0043
28880 18.9974
28890 18.9863
28900 18.969
28910 18.9456
28920 18.9207
28930 18.903
28940 18.8967
28950 18.9001
28960 18.9086
28970 18.9185
28980 18.9298
28990 18.9423
29000 18.9529
29010 18.9596
29020 18.9606
29030 18.9555
29040 18.946
29050 18.934
29060 18.9229
29070 18.9172
29080 18.9185
29090 18.9262
29100 18.9396
29110 18.9569
29120 18.9728
29130 18.9803
29140 18.9785
29150 18.9712
29160 18.9589
29170 18.9408
29180 18.9237
29190 18.9176
29200 18.9268
29210 18.9488
29220 18.9793
29230 19.0186
29240 19.0665
29250 19.115
29260 19.1563
29270 19.1868
29280 19.2052
29290 19.215
29300 19.2215
29310 19.226
29320 19.2284
29330 19.2315
29340 19.2351
29350 19.2377
29360 19.2401
29370 19.2399
29380 19.2327
29390 19.2181
29400 19.1997
29410 19.1827
29420 19.1729
29430 19.1748
29440 19.1884
29450 19.2061
29460 19.2183
29470 19.2207
29480 19.2121
29490 19.1937
29500 19.1698
29510 19.1427
29520 19.1114
29530 19.0778
29540 19.0431
29550 19.0054
29560 18.968
29570 18.9407
29580 18.9265
29590 18.9183
29600 18.9083
29610 18.8963
29620 18.8886
29630 18.8897
29640 18.8969
29650 18.9043
29660 18.9083
29670 18.9083
29680 18.9055
29690 18.9028
29700 18.9029
29710 18.906
29720 18.9138
29730 18.9293
29740 18.9504
29750 18.9694
29760 18.9791
29770 18.9746
29780 18.956
29790 18.9307
29800 18.9063
29810 18.8848
29820 18.8662
29830 18.8518
29840 18.8435
29850 18.8425
29860 18.8487
29870 18.8613
29880 18.8789
29890 18.8959
29900 18.9084
29910 18.9174
29920 18.927
29930 18.9384
29940 18.9459
29950 18.9442
29960 18.9377
29970 18.9355
29980 18.9389
29990 18.9453
30000 18.9532
30010 18.9607
30020 18.9667
30030 18.9738
30040 18.9851
30050 19.0017
30060 19.021
30070 19.0409
30080 19.0609
30090 19.0817
30100 19.1026
30110 19.1212
30120 19.1362
30130 19.1481
30140 19.1574
30150 19.1642
30160 19.1721
30170 19.1824
30180 19.1922
30190 19.1957
30200 19.1892
30210 19.1746
30220 19.1545
30230 19.1289
30240 19.0994
30250 19.0726
30260 19.054
30270 19.0488
30280 19.0628
30290 19.097
30300 19.1452
30310 19.2035
30320 19.2723
30330 19.3482
30340 19.4226
30350 19.4859
30360 19.5317
30370 19.5553
30380 19.5528
30390 19.5292
30400 19.5006
30410 19.4806
30420 19.4728
30430 19.4751
30440 19.4814
30450 19.4833
30460 19.476
30470 19.4604
30480 19.4387
30490 19.413
30500 19.3876
30510 19.365
30520 19.342
30530 19.3171
30540 19.2961
30550 19.2852
30560 19.2804
30570 19.2772
30580 19.2766
30590 19.2764
30600 19.2707
30610 19.2589
30620 19.2449
30630 19.2285
30640 19.2072
30650 19.1801
30660 19.1504
30670 19.1248
30680 19.1117
30690 19.1132
30700 19.1233
30710 19.139
30720 19.1607
30730 19.1858
30740 19.2119
30750 19.2378
30760 19.2614
30770 19.2814
30780 19.2989
30790 19.3125
30800 19.3224
30810 19.3366
30820 19.3615
30830 19.3935
30840 19.4279
30850 19.4617
30860 19.4876
30870 19.5016
30880 19.5115
30890 19.5304
30900 19.5647
30910 19.6106
30920 19.6598
30930 19.7073
30940 19.7518
30950 19.7904
30960 19.8152
30970 19.8262
30980 19.8355
30990 19.8487
31000 19.8618
31010 19.8731
31020 19.8827
31030 19.8892
31040 19.8949
31050 19.9042
31060 19.9176
31070 19.9359
31080 19.9618
31090 19.9922
31100 20.023
31110 20.0548
31120 20.0855
31130 20.1118
31140 20.1358
31150 20.1588
31160 20.1748
31170 20.1785
31180 20.1726
31190 20.1632
31200 20.1548
31210 20.1524
31220 20.1548
31230 20.1535
31240 20.1461
31250 20.1435
31260 20.1561
31270 20.184
31280 20.2218
31290 20.267
31300 20.3166
31310 20.3608
31320 20.3927
31330 20.4162
31340 20.4374
31350 20.4627
31360 20.4982
31370 20.5483
31380 20.6086
31390 20.6654
31400 20.7061
31410 20.7283
31420 20.7352
31430 20.7315
31440 20.7216
31450 20.7063
31460 20.6884
31470 20.6742
31480 20.6625
31490 20.6491
31500 20.6365
31510 20.6298
31520 20.631
31530 20.6397
31540 20.6555
31550 20.675
31560 20.6905
31570 20.7001
31580 20.7074
31590 20.7113
31600 20.7069
31610 20.6959
31620 20.6815
31630 20.6646
31640 20.6481
31650 20.6346
31660 20.6263
31670 20.6245
31680 20.6292
31690 20.6364
31700 20.6423
31710 20.6483
31720 20.6592
31730 20.678
31740 20.7048
31750 20.7356
31760 20.766
31770 20.7946
31780 20.8237
31790 20.8553
31800 20.8862
31810 20.9085
31820 20.9195
31830 20.9206
31840 20.9139
31850 20.904
31860 20.8976
31870 20.8952
31880 20.8949
31890 20.8974
31900 20.9018
31910 20.9087
31920 20.9216
31930 20.939
31940 20.9572
31950 20.9801
31960 21.0076
31970 21.0267
31980 21.029
31990 21.0173
32000 20.9939
32010 20.9608
32020 20.9233
32030 20.8858
32040 20.849
32050 20.8128
32060 20.7755
32070 20.7377
32080 20.7033
32090 20.6729
32100 20.6426
32110 20.6116
32120 20.5855
32130 20.5697
32140 20.5676
32150 20.5782
32160 20.5952
32170 20.6136
32180 20.6332
32190 20.6557
32200 20.6809
32210 20.7049
32220 20.7248
32230 20.7411
32240 20.7558
32250 20.771
32260 20.7854
32270 20.796
32280 20.8029
32290 20.8058
32300 20.8029
32310 20.7962
32320 20.7889
32330 20.7845
32340 20.7875
32350 20.7986
32360 20.8176
32370 20.8457
32380 20.8831
32390 20.9261
32400 20.9723
32410 21.0209
32420 21.0661
32430 21.1016
32440 21.1274
32450 21.1422
32460 21.1456
32470 21.1454
32480 21.1499
32490 21.1563
32500 21.1592
32510 21.1601
32520 21.1597
32530 21.156
32540 21.1494
32550 21.1441
32560 21.1436
32570 21.1473
32580 21.1503
32590 21.1473
32600 21.1361
32610 21.1199
32620 21.1046
32630 21.0964
32640 21.1007
32650 21.1179
32660 21.1445
32670 21.177
32680 21.2143
32690 21.2553
32700 21.2982
32710 21.341
32720 21.3773
32730 21.4032
32740 21.422
32750 21.4376
32760 21.4522
32770 21.4656
32780 21.4753
32790 21.4839
32800 21.5
32810 21.5281
32820 21.5679
32830 21.6193
32840 21.6788
32850 21.7363
32860 21.7812
32870 21.8071
32880 21.8106
32890 21.7959
32900 21.7745
32910 21.7556
32920 21.7429
32930 21.7376
32940 21.7397
32950 21.7456
32960 21.7545
32970 21.7712
32980 21.7963
32990 21.8194
33000 21.8325
33010 21.8389
33020 21.8438
33030 21.8454
33040 21.8375
33050 21.8177
33060 21.7918
33070 21.7682
33080 21.7504
33090 21.7397
