# Time-averaged data for fix msdo
# TimeStep c_mo[4]
17420 5.21777
17430 5.24142
17440 5.25216
17450 5.2371
17460 5.20835
17470 5.19363
17480 5.19472
17490 5.20371
17500 5.22053
17510 5.23906
17520 5.24789
17530 5.24941
17540 5.2562
17550 5.26526
17560 5.26695
17570 5.27148
17580 5.28612
17590 5.29374
17600 5.28746
17610 5.28627
17620 5.2865
17630 5.27857
17640 5.2722
17650 5.27399
17660 5.28075
17670 5.28948
17680 5.29037
17690 5.27378
17700 5.24088
17710 5.20241
17720 5.18081
17730 5.18693
17740 5.20543
17750 5.2298
17760 5.25912
17770 5.28092
17780 5.28513
17790 5.26862
17800 5.23718
17810 5.20838
17820 5.19977
17830 5.21195
17840 5.229
17850 5.23347
17860 5.22795
17870 5.22992
17880 5.2366
17890 5.24407
17900 5.26028
17910 5.28173
17920 5.29737
17930 5.31478
17940 5.3411
17950 5.35687
17960 5.35213
17970 5.34263
17980 5.34391
17990 5.35378
18000 5.36238
18010 5.36948
18020 5.37519
18030 5.37157
18040 5.36078
18050 5.34147
18060 5.30459
18070 5.25725
18080 5.22751
18090 5.21953
18100 5.22061
18110 5.23437
18120 5.2443
18130 5.23512
18140 5.21953
18150 5.2109
18160 5.21149
18170 5.22263
18180 5.23701
18190 5.24654
18200 5.2497
18210 5.25383
18220 5.25647
18230 5.2594
18240 5.27014
18250 5.28698
18260 5.29743
18270 5.29792
18280 5.29605
18290 5.29767
18300 5.30334
18310 5.30886
18320 5.30995
18330 5.31058
18340 5.31199
18350 5.31419
18360 5.30273
18370 5.2696
18380 5.24324
18390 5.23446
18400 5.22681
18410 5.22219
18420 5.22835
18430 5.2327
18440 5.22479
18450 5.21676
18460 5.21586
18470 5.22499
18480 5.23662
18490 5.24712
18500 5.26573
18510 5.29072
18520 5.30626
18530 5.309
18540 5.30409
18550 5.29257
18560 5.27689
18570 5.26608
18580 5.2634
18590 5.26603
18600 5.28194
18610 5.3077
18620 5.33246
18630 5.35293
18640 5.36756
18650 5.36523
18660 5.35173
18670 5.34976
18680 5.35454
18690 5.35357
18700 5.35632
18710 5.36603
18720 5.36337
18730 5.34639
18740 5.33328
18750 5.33465
18760 5.33926
18770 5.33991
18780 5.34786
18790 5.36592
18800 5.39271
18810 5.42126
18820 5.44468
18830 5.44147
18840 5.4159
18850 5.39794
18860 5.39574
18870 5.40637
18880 5.42703
18890 5.44629
18900 5.45096
18910 5.44107
18920 5.42316
18930 5.39773
18940 5.37103
18950 5.35518
18960 5.35876
18970 5.3842
18980 5.41834
18990 5.43274
19000 5.42052
19010 5.40537
19020 5.39353
19030 5.38423
19040 5.38693
19050 5.4007
19060 5.42255
19070 5.44597
19080 5.45907
19090 5.46257
19100 5.46488
19110 5.46777
19120 5.47534
19130 5.49691
19140 5.52081
19150 5.53173
19160 5.53104
19170 5.53647
19180 5.5509
19190 5.56518
19200 5.58164
19210 5.60454
19220 5.61884
19230 5.61945
19240 5.61909
19250 5.61765
19260 5.61432
19270 5.60735
19280 5.59426
19290 5.58339
19300 5.57683
19310 5.56507
19320 5.55833
19330 5.57168
19340 5.59656
19350 5.61268
19360 5.60221
19370 5.56794
19380 5.53019
19390 5.51229
19400 5.51435
19410 5.52633
19420 5.54146
19430 5.55426
19440 5.56492
19450 5.57413
19460 5.57735
19470 5.57658
19480 5.5822
19490 5.5949
19500 5.60237
19510 5.60862
19520 5.63178
19530 5.66485
19540 5.69184
19550 5.70923
19560 5.7177
19570 5.70838
19580 5.68519
19590 5.66942
19600 5.66504
19610 5.66365
19620 5.65998
19630 5.66347
19640 5.67425
19650 5.67919
19660 5.6696
19670 5.6634
19680 5.67663
19690 5.7016
19700 5.73114
19710 5.76086
19720 5.79087
19730 5.81239
19740 5.81371
19750 5.7977
19760 5.76837
19770 5.73397
19780 5.70457
19790 5.68383
19800 5.67526
19810 5.68824
19820 5.72306
19830 5.76974
19840 5.82043
19850 5.8595
19860 5.87482
19870 5.87697
19880 5.88118
19890 5.88522
19900 5.88696
19910 5.89606
19920 5.90937
19930 5.9254
19940 5.9511
19950 5.9796
19960 5.99043
19970 5.98347
19980 5.96533
19990 5.94513
20000 5.94037
20010 5.95801
20020 5.9766
20030 5.9808
20040 5.97985
20050 5.98356
20060 5.99196
20070 6.00199
20080 6.01295
20090 6.02459
20100 6.02693
20110 6.0116
20120 5.98836
20130 5.96799
20140 5.9534
20150 5.94159
20160 5.94304
20170 5.95279
20180 5.95295
20190 5.94428
20200 5.93339
20210 5.91793
20220 5.89487
20230 5.86721
20240 5.84508
20250 5.84105
20260 5.84241
20270 5.83376
20280 5.82124
20290 5.82096
20300 5.8327
20310 5.85334
20320 5.88168
20330 5.90879
20340 5.92364
20350 5.92141
20360 5.90679
20370 5.89334
20380 5.89301
20390 5.9016
20400 5.90978
20410 5.92279
20420 5.93441
20430 5.93781
20440 5.94298
20450 5.9521
20460 5.95138
20470 5.9424
20480 5.93093
20490 5.91491
20500 5.8967
20510 5.8815
20520 5.87292
20530 5.87811
20540 5.89566
20550 5.9136
20560 5.92107
20570 5.93417
20580 5.9717
20590 6.01346
20600 6.04035
20610 6.0497
20620 6.04401
20630 6.03447
20640 6.0247
20650 6.01331
20660 6.0087
20670 6.02225
20680 6.04193
20690 6.0518
20700 6.04989
20710 6.0423
20720 6.04286
20730 6.05343
20740 6.05877
20750 6.06443
20760 6.07909
20770 6.0931
20780 6.10015
20790 6.10105
20800 6.09523
20810 6.08238
20820 6.07292
20830 6.07628
20840 6.08393
20850 6.09153
20860 6.10643
20870 6.11853
20880 6.12361
20890 6.12458
20900 6.1219
20910 6.11922
20920 6.1241
20930 6.13176
20940 6.14149
20950 6.16012
20960 6.17902
20970 6.18498
20980 6.17616
20990 6.15865
21000 6.13406
21010 6.10646
21020 6.09442
21030 6.10786
21040 6.12571
21050 6.13677
21060 6.14833
21070 6.15564
21080 6.15205
21090 6.14947
21100 6.14664
21110 6.14248
21120 6.14927
21130 6.17721
21140 6.21698
21150 6.26206
21160 6.30236
21170 6.32594
21180 6.33147
21190 6.32059
21200 6.29243
21210 6.26327
21220 6.25261
21230 6.26725
21240 6.29808
21250 6.33483
21260 6.36734
21270 6.38454
21280 6.39162
21290 6.39963
21300 6.40506
21310 6.41554
21320 6.44039
21330 6.47133
21340 6.50067
21350 6.52491
21360 6.53208
21370 6.51776
21380 6.49225
21390 6.46379
21400 6.44379
21410 6.45431
21420 6.50543
21430 6.56267
21440 6.5942
21450 6.60857
21460 6.61403
21470 6.59122
21480 6.54465
21490 6.50178
21500 6.46618
21510 6.4414
21520 6.44268
21530 6.45649
21540 6.45505
21550 6.44237
21560 6.42248
21570 6.39427
21580 6.37412
21590 6.37951
21600 6.39386
21610 6.39888
21620 6.39988
21630 6.39812
21640 6.37965
21650 6.3573
21660 6.34806
21670 6.34673
21680 6.3526
21690 6.3699
21700 6.38276
21710 6.38776
21720 6.3988
21730 6.4146
21740 6.41699
21750 6.40613
21760 6.40063
21770 6.3972
21780 6.39116
21790 6.39734
21800 6.43353
21810 6.48958
21820 6.55177
21830 6.60961
21840 6.65338
21850 6.67537
21860 6.67762
21870 6.67369
21880 6.66383
21890 6.64992
21900 6.64446
21910 6.64369
21920 6.64154
21930 6.64914
21940 6.66652
21950 6.68074
21960 6.68988
21970 6.69786
21980 6.6959
21990 6.67959
22000 6.66456
22010 6.65931
22020 6.66944
22030 6.69325
22040 6.71255
22050 6.7213
22060 6.73936
22070 6.76503
22080 6.77649
22090 6.77898
22100 6.78469
22110 6.79629
22120 6.81915
22130 6.84487
22140 6.85798
22150 6.85813
22160 6.85804
22170 6.85297
22180 6.85125
22190 6.86775
22200 6.89669
22210 6.9172
22220 6.92383
22230 6.92155
22240 6.91723
22250 6.91439
22260 6.90454
22270 6.88585
22280 6.87163
22290 6.87266
22300 6.88561
22310 6.89857
22320 6.89724
22330 6.8768
22340 6.84226
22350 6.81185
22360 6.79668
22370 6.80235
22380 6.83682
22390 6.87657
22400 6.88533
22410 6.86237
22420 6.82638
22430 6.79565
22440 6.78266
22450 6.79509
22460 6.82209
22470 6.84622
22480 6.854
22490 6.84766
22500 6.83974
22510 6.82615
22520 6.80444
22530 6.79584
22540 6.80847
22550 6.84091
22560 6.87953
22570 6.90698
22580 6.92433
22590 6.9486
22600 6.96716
22610 6.96708
22620 6.96843
22630 6.97361
22640 6.97754
22650 6.98646
22660 7.00372
22670 7.02264
22680 7.03618
22690 7.03566
22700 7.02032
22710 7.0002
22720 6.99176
22730 7.00545
22740 7.03215
22750 7.05717
22760 7.07894
22770 7.10798
22780 7.13574
22790 7.15133
22800 7.15658
22810 7.16133
22820 7.16385
22830 7.16396
22840 7.16578
22850 7.16386
22860 7.1506
22870 7.13141
22880 7.1051
22890 7.07554
22900 7.06081
22910 7.06668
22920 7.07288
22930 7.06869
22940 7.06674
22950 7.07344
22960 7.07249
22970 7.06489
22980 7.07509
22990 7.10767
23000 7.14335
23010 7.16466
23020 7.16793
23030 7.16138
23040 7.15201
23050 7.14373
23060 7.13725
23070 7.13434
23080 7.13572
23090 7.14307
23100 7.15609
23110 7.16864
23120 7.17189
23130 7.17063
23140 7.17412
23150 7.17641
23160 7.17573
23170 7.17969
23180 7.18813
23190 7.19891
23200 7.21456
23210 7.23347
23220 7.23774
23230 7.21488
23240 7.17782
23250 7.13932
23260 7.11117
23270 7.10753
23280 7.13112
23290 7.16083
23300 7.17708
23310 7.18373
23320 7.18494
23330 7.17202
23340 7.15107
23350 7.13921
23360 7.1371
23370 7.14374
23380 7.16823
23390 7.20648
23400 7.24817
23410 7.29498
23420 7.34133
23430 7.37167
23440 7.38755
23450 7.41213
23460 7.4497
23470 7.47832
23480 7.48938
23490 7.4889
23500 7.48651
23510 7.48076
23520 7.45906
23530 7.4254
23540 7.40269
23550 7.39238
23560 7.37816
23570 7.36046
23580 7.3416
23590 7.31281
23600 7.28095
23610 7.2698
23620 7.27844
23630 7.27746
23640 7.2558
23650 7.23165
23660 7.2225
23670 7.2188
23680 7.22081
23690 7.21932
23700 7.2077
23710 7.18986
23720 7.17468
23730 7.15909
23740 7.13726
23750 7.11403
23760 7.09903
23770 7.09732
23780 7.11569
23790 7.14401
23800 7.17092
23810 7.19619
23820 7.21169
23830 7.20829
23840 7.18942
23850 7.16025
23860 7.12292
23870 7.0954
23880 7.093
23890 7.09445
23900 7.0726
23910 7.03419
23920 6.9948
23930 6.96193
23940 6.94895
23950 6.95157
23960 6.95722
23970 6.96728
23980 6.98454
23990 7.00008
24000 7.00892
24010 7.02434
24020 7.05427
24030 7.09282
24040 7.12141
24050 7.13154
24060 7.13514
24070 7.14553
24080 7.14962
24090 7.14138
24100 7.13688
24110 7.13694
24120 7.14386
24130 7.16741
24140 7.19526
24150 7.21341
24160 7.22402
24170 7.22882
24180 7.22795
24190 7.23426
24200 7.25439
24210 7.27029
24220 7.2738
24230 7.27363
24240 7.2824
24250 7.30704
24260 7.33706
24270 7.35815
24280 7.37077
24290 7.379
24300 7.3841
24310 7.38491
24320 7.37992
24330 7.36994
24340 7.35432
24350 7.32804
24360 7.30098
24370 7.29015
24380 7.2896
24390 7.29328
24400 7.30818
24410 7.32448
24420 7.31828
24430 7.29859
24440 7.28593
24450 7.28277
24460 7.29045
24470 7.3124
24480 7.3471
24490 7.37996
24500 7.40711
24510 7.42905
24520 7.42561
24530 7.40619
24540 7.39812
24550 7.40917
24560 7.4287
24570 7.44074
24580 7.43308
24590 7.40517
24600 7.35628
24610 7.30442
24620 7.27824
24630 7.28585
24640 7.30942
24650 7.33966
24660 7.37204
24670 7.38567
24680 7.37348
24690 7.35159
24700 7.32346
24710 7.28432
24720 7.24389
24730 7.21594
24740 7.20513
24750 7.21823
24760 7.24128
24770 7.25089
24780 7.25142
24790 7.25948
24800 7.26674
24810 7.26985
24820 7.28943
24830 7.33199
24840 7.3859
24850 7.43693
24860 7.4742
24870 7.50124
24880 7.51376
24890 7.50549
24900 7.48887
24910 7.47788
24920 7.48551
24930 7.51681
24940 7.55412
24950 7.56996
24960 7.56341
24970 7.55287
24980 7.54635
24990 7.54264
25000 7.54755
25010 7.55592
25020 7.54579
25030 7.52928
25040 7.52402
25050 7.52104
25060 7.50866
25070 7.4976
25080 7.49305
25090 7.48119
25100 7.4659
25110 7.4558
25120 7.45119
25130 7.4462
25140 7.4369
25150 7.4366
25160 7.44364
25170 7.45352
25180 7.46928
25190 7.49052
25200 7.51532
25210 7.53479
25220 7.53656
25230 7.52834
25240 7.52469
25250 7.52266
25260 7.51921
25270 7.52073
25280 7.53045
25290 7.54999
25300 7.57304
25310 7.58246
25320 7.57113
25330 7.54876
25340 7.52591
25350 7.49808
25360 7.45832
25370 7.4236
25380 7.41274
25390 7.41847
25400 7.43575
25410 7.47483
25420 7.52842
25430 7.56104
25440 7.55988
25450 7.54201
25460 7.52199
25470 7.50424
25480 7.50463
25490 7.52343
25500 7.54477
25510 7.56288
25520 7.56894
25530 7.55561
25540 7.52944
25550 7.50258
25560 7.48832
25570 7.4954
25580 7.50817
25590 7.52048
25600 7.52818
25610 7.52974
25620 7.53265
25630 7.53668
25640 7.5365
25650 7.53294
25660 7.52773
25670 7.52878
25680 7.53747
25690 7.55517
25700 7.57437
25710 7.57431
25720 7.5446
25730 7.50265
25740 7.46681
25750 7.44019
25760 7.41424
25770 7.39671
25780 7.38941
25790 7.38808
25800 7.38974
25810 7.38824
25820 7.39211
25830 7.40141
25840 7.40619
25850 7.41252
25860 7.42682
25870 7.43189
25880 7.41579
25890 7.38806
25900 7.36781
25910 7.35304
25920 7.34105
25930 7.33906
25940 7.34058
25950 7.32709
25960 7.31005
25970 7.29921
25980 7.28282
25990 7.26717
26000 7.27425
26010 7.29935
26020 7.32335
26030 7.33367
26040 7.33506
26050 7.3219
26060 7.30824
26070 7.31865
26080 7.34161
26090 7.36359
26100 7.38637
26110 7.40219
26120 7.40311
26130 7.39559
26140 7.38387
26150 7.37028
26160 7.36152
26170 7.3568
26180 7.35699
26190 7.37309
26200 7.40946
26210 7.45675
26220 7.50403
26230 7.55169
26240 7.59007
26250 7.60117
26260 7.58996
26270 7.57616
26280 7.58049
26290 7.61579
26300 7.67971
26310 7.75324
26320 7.81389
26330 7.84935
26340 7.86511
26350 7.86392
26360 7.83783
26370 7.79622
26380 7.77041
26390 7.77325
26400 7.78582
26410 7.78918
26420 7.79278
26430 7.8067
26440 7.81234
26450 7.7966
26460 7.76979
26470 7.74165
26480 7.72002
26490 7.7098
26500 7.70443
26510 7.71496
26520 7.74029
26530 7.75726
26540 7.75827
26550 7.73483
26560 7.68421
26570 7.63005
26580 7.59781
26590 7.5798
26600 7.56854
26610 7.58322
26620 7.61779
26630 7.6422
26640 7.65921
26650 7.68115
26660 7.69515
26670 7.69776
26680 7.70203
26690 7.70788
26700 7.70998
26710 7.72268
26720 7.75353
26730 7.78103
26740 7.78253
26750 7.75779
26760 7.73062
26770 7.71709
26780 7.71464
26790 7.72002
26800 7.73402
26810 7.75261
26820 7.77543
26830 7.79729
26840 7.81651
26850 7.83573
26860 7.84717
26870 7.83813
26880 7.8181
26890 7.80883
26900 7.81436
26910 7.83708
26920 7.8759
26930 7.91046
26940 7.92771
26950 7.93275
26960 7.93456
26970 7.93703
26980 7.94814
26990 7.96275
27000 7.96089
27010 7.94796
27020 7.94293
27030 7.94111
27040 7.93435
27050 7.92605
27060 7.92988
27070 7.94547
27080 7.95899
27090 7.95831
27100 7.95328
27110 7.94782
27120 7.93563
27130 7.92325
27140 7.92274
27150 7.92742
27160 7.92074
27170 7.89473
27180 7.85966
27190 7.83179
27200 7.81832
27210 7.81352
27220 7.82935
27230 7.86836
27240 7.90285
27250 7.91319
27260 7.91345
27270 7.90989
27280 7.89368
27290 7.88453
27300 7.89045
27310 7.88459
27320 7.86003
27330 7.83372
27340 7.80607
27350 7.77928
27360 7.76413
27370 7.7648
27380 7.78008
27390 7.798
27400 7.8111
27410 7.83141
27420 7.86945
27430 7.91476
27440 7.95158
27450 7.97257
27460 7.97759
27470 7.97088
27480 7.96513
27490 7.96341
27500 7.96183
27510 7.96308
27520 7.965
27530 7.96665
27540 7.97581
27550 7.99465
27560 8.01801
27570 8.04151
27580 8.0604
27590 8.0735
27600 8.07738
27610 8.0686
27620 8.04914
27630 8.03139
27640 8.02565
27650 8.02238
27660 8.01643
27670 8.01274
27680 8.01124
27690 8.00912
27700 8.00528
27710 8.00888
27720 8.03212
27730 8.06882
27740 8.09458
27750 8.09378
27760 8.07776
27770 8.06848
27780 8.0721
27790 8.07568
27800 8.08121
27810 8.09594
27820 8.11548
27830 8.12376
27840 8.12878
27850 8.14638
27860 8.16375
27870 8.16048
27880 8.14547
27890 8.12958
27900 8.10584
27910 8.0849
27920 8.08279
27930 8.09021
27940 8.08574
27950 8.07052
27960 8.06083
27970 8.04755
27980 8.01889
27990 7.99026
28000 7.98599
28010 7.99591
28020 7.99452
28030 7.97766
28040 7.95679
28050 7.94401
28060 7.9448
28070 7.9497
28080 7.94623
28090 7.93044
28100 7.90538
28110 7.87964
28120 7.86708
28130 7.86705
28140 7.86315
28150 7.86437
28160 7.88573
28170 7.91674
28180 7.92901
28190 7.9147
28200 7.88299
28210 7.83907
28220 7.78732
28230 7.73593
28240 7.70165
28250 7.68923
28260 7.69741
28270 7.72456
28280 7.75903
28290 7.792
28300 7.82394
28310 7.84561
28320 7.85363
28330 7.8491
28340 7.83401
28350 7.82828
28360 7.84643
28370 7.87455
28380 7.90837
28390 7.95061
28400 7.98513
28410 8.00832
28420 8.02748
28430 8.03217
28440 8.0221
28450 8.014
28460 8.01051
28470 8.00655
28480 8.00763
28490 8.00955
28500 7.99655
28510 7.97349
28520 7.94849
28530 7.92966
28540 7.93479
28550 7.96017
28560 7.97737
28570 7.97634
28580 7.97291
28590 7.97202
28600 7.96659
28610 7.95942
28620 7.96207
28630 7.96776
28640 7.96643
28650 7.96352
28660 7.96768
28670 7.97268
28680 7.97822
28690 7.98121
28700 7.97165
28710 7.95744
28720 7.95854
28730 7.97182
28740 7.98766
28750 8.00046
28760 7.99583
28770 7.97496
28780 7.94575
28790 7.91139
28800 7.87898
28810 7.85393
28820 7.83442
28830 7.82318
28840 7.82016
28850 7.80963
28860 7.79185
28870 7.78242
28880 7.78303
28890 7.77975
28900 7.76643
28910 7.74785
28920 7.73198
28930 7.73309
28940 7.76133
28950 7.80367
28960 7.83729
28970 7.86308
28980 7.88291
28990 7.87473
29000 7.85001
29010 7.83839
29020 7.83811
29030 7.84554
29040 7.86975
29050 7.90013
29060 7.91755
29070 7.91997
29080 7.91881
29090 7.9254
29100 7.93727
29110 7.94786
29120 7.94955
29130 7.95083
29140 7.95943
29150 7.96519
29160 7.96047
29170 7.94686
29180 7.9282
29190 7.90379
29200 7.8776
29210 7.8605
29220 7.84936
29230 7.84294
29240 7.84137
29250 7.84085
29260 7.84349
29270 7.84508
29280 7.84662
29290 7.86178
29300 7.88726
29310 7.90627
29320 7.92427
29330 7.94541
29340 7.96757
29350 7.9924
29360 8.0094
29370 8.00116
29380 7.977
29390 7.96651
29400 7.97306
29410 7.97905
29420 7.99078
29430 8.01705
29440 8.03807
29450 8.04758
29460 8.07184
29470 8.11118
29480 8.14948
29490 8.17783
29500 8.19959
29510 8.20949
29520 8.20983
29530 8.19872
29540 8.17467
29550 8.16592
29560 8.1797
29570 8.19782
29580 8.20828
29590 8.21731
29600 8.2286
29610 8.23327
29620 8.2276
29630 8.215
29640 8.20162
29650 8.19204
29660 8.17744
29670 8.15264
29680 8.13056
29690 8.11793
29700 8.11921
29710 8.13091
29720 8.15365
29730 8.18446
29740 8.21348
29750 8.2371
29760 8.26141
29770 8.29053
29780 8.31639
29790 8.33683
29800 8.35961
29810 8.38297
29820 8.39706
29830 8.39837
29840 8.39621
29850 8.39833
29860 8.40376
29870 8.41191
29880 8.42339
29890 8.43027
29900 8.43092
29910 8.42828
29920 8.40812
29930 8.37524
29940 8.35832
29950 8.3587
29960 8.35742
29970 8.34796
29980 8.33659
29990 8.31942
30000 8.29683
30010 8.27127
30020 8.2414
30030 8.21836
30040 8.21929
30050 8.24932
30060 8.29048
30070 8.32114
30080 8.32164
30090 8.29414
30100 8.26381
30110 8.24962
30120 8.2526
30130 8.27603
30140 8.32599
30150 8.38093
30160 8.41858
30170 8.43642
30180 8.4434
30190 8.44324
30200 8.43818
30210 8.43049
30220 8.42222
30230 8.42829
30240 8.45613
30250 8.48403
30260 8.49351
30270 8.48742
30280 8.47492
30290 8.46329
30300 8.45627
30310 8.46189
30320 8.48448
30330 8.51008
30340 8.52513
30350 8.53789
30360 8.55438
30370 8.5779
30380 8.60708
30390 8.63851
30400 8.65985
30410 8.66511
30420 8.6662
30430 8.66118
30440 8.64485
30450 8.64097
30460 8.66684
30470 8.71466
30480 8.76477
30490 8.80623
30500 8.8381
30510 8.85171
30520 8.84513
30530 8.82676
30540 8.81124
30550 8.8141
30560 8.83622
30570 8.86825
30580 8.90486
30590 8.93517
30600 8.95218
30610 8.9576
30620 8.93555
30630 8.89331
30640 8.86371
30650 8.85051
30660 8.83663
30670 8.81964
30680 8.79601
30690 8.75805
30700 8.70992
30710 8.66967
30720 8.64441
30730 8.62642
30740 8.61819
30750 8.62447
30760 8.63165
30770 8.63253
30780 8.62814
30790 8.61524
30800 8.59581
30810 8.59006
30820 8.59903
30830 8.61928
30840 8.65328
30850 8.6904
30860 8.71773
30870 8.72939
30880 8.71515
30890 8.68152
30900 8.65237
30910 8.64463
30920 8.64762
30930 8.65174
30940 8.66087
30950 8.67351
30960 8.68357
30970 8.68872
30980 8.70052
30990 8.72318
31000 8.74749
31010 8.76557
31020 8.77708
31030 8.77234
31040 8.75402
31050 8.74963
31060 8.76224
31070 8.77229
31080 8.78279
31090 8.80129
31100 8.81513
31110 8.81523
31120 8.79994
31130 8.77488
31140 8.75511
31150 8.74842
31160 8.7549
31170 8.77924
31180 8.80712
31190 8.81455
31200 8.8025
31210 8.78384
31220 8.75854
31230 8.72835
31240 8.7075
31250 8.70191
31260 8.71725
31270 8.75298
31280 8.78981
31290 8.82004
31300 8.85644
31310 8.89081
31320 8.91404
31330 8.93283
31340 8.94364
31350 8.93964
31360 8.93723
31370 8.94897
31380 8.96453
31390 8.97105
31400 8.97057
31410 8.96894
31420 8.97776
31430 9.00009
31440 9.03482
31450 9.07609
31460 9.11533
31470 9.14641
31480 9.17021
31490 9.1825
31500 9.18456
31510 9.18584
31520 9.19431
31530 9.21437
31540 9.24116
31550 9.26338
31560 9.27032
31570 9.26702
31580 9.26299
31590 9.24167
31600 9.19441
31610 9.15044
31620 9.12616
31630 9.11827
31640 9.12695
31650 9.14036
31660 9.14316
31670 9.12774
31680 9.09779
31690 9.06079
31700 9.02138
31710 8.98169
31720 8.96089
31730 8.96574
31740 8.983
31750 8.99835
31760 9.01711
31770 9.03668
31780 9.04208
31790 9.03066
31800 9.01666
31810 9.0137
31820 9.02466
31830 9.04465
31840 9.06817
31850 9.08248
31860 9.0901
31870 9.10284
31880 9.11723
31890 9.12614
31900 9.14579
31910 9.17714
31920 9.21512
31930 9.25513
31940 9.29116
31950 9.31153
31960 9.31378
31970 9.29632
31980 9.25972
31990 9.21594
32000 9.17937
32010 9.15799
32020 9.1423
32030 9.13294
32040 9.13235
32050 9.12956
32060 9.11342
32070 9.0794
32080 9.03848
32090 9.01076
32100 9.01211
32110 9.0304
32120 9.05
32130 9.05445
32140 9.04587
32150 9.04358
32160 9.04292
32170 9.02781
32180 9.01284
32190 9.01691
32200 9.04768
32210 9.08545
32220 9.11357
32230 9.12806
32240 9.13208
32250 9.12929
32260 9.12956
32270 9.1437
32280 9.17572
32290 9.22525
32300 9.27696
32310 9.30355
32320 9.30541
32330 9.29235
32340 9.27447
32350 9.25377
32360 9.23534
32370 9.21271
32380 9.19456
32390 9.1955
32400 9.2118
32410 9.2204
32420 9.21115
32430 9.18958
32440 9.16358
32450 9.14562
32460 9.14104
32470 9.14435
32480 9.15779
32490 9.17078
32500 9.17983
32510 9.19818
32520 9.22667
32530 9.2442
32540 9.24829
32550 9.25191
32560 9.25149
32570 9.25018
32580 9.2711
32590 9.30723
32600 9.33503
32610 9.35229
32620 9.3678
32630 9.38318
32640 9.39558
32650 9.40336
32660 9.40661
32670 9.40633
32680 9.39852
32690 9.38822
32700 9.38922
32710 9.40193
32720 9.4109
32730 9.41287
32740 9.41276
32750 9.40439
32760 9.38621
32770 9.3717
32780 9.36765
32790 9.37191
32800 9.38639
32810 9.41121
32820 9.44382
32830 9.4728
32840 9.48517
32850 9.4886
32860 9.48601
32870 9.4783
32880 9.46329
32890 9.44265
32900 9.42482
32910 9.42031
32920 9.42324
32930 9.42465
32940 9.4268
32950 9.43784
32960 9.45281
32970 9.45775
32980 9.46045
32990 9.46719
33000 9.47174
33010 9.47779
33020 9.4872
33030 9.48799
